73000.000000 0.723330 0.009684 2.504778 98.781609 -55.860817 104.169010
74000.000000 0.723337 0.010107 2.454267 96.027613 -51.534678 -85.295106
75000.000000 0.723331 0.010598 2.398417 93.299299 -47.001304 85.010095
76000.000000 0.723332 0.011035 2.336888 90.578800 -42.461882 -104.700490
77000.000000 0.723334 0.011512 2.270293 87.884353 -37.811454 65.455681
78000.000000 0.723335 0.011928 2.198218 85.200056 -33.216844 -124.345700
79000.000000 0.723329 0.012427 2.121343 82.538906 -28.660640 45.871768
80000.000000 0.723336 0.012855 2.039136 79.893631 -23.844164 -144.188920
81000.000000 0.723334 0.013339 1.952520 77.271211 -19.271996 25.974965
82000.000000 0.723331 0.013779 1.860762 74.668283 -14.446366 -164.136930
83000.000000 0.723333 0.014252 1.764858 72.091264 -9.836946 5.946664
84000.000000 0.723337 0.014674 1.664199 69.541510 -5.034614 175.806490
85000.000000 0.723331 0.015138 1.559643 67.018944 -0.601069 -13.987327
86000.000000 0.723334 0.015594 1.450669 64.537627 4.209220 155.797370
87000.000000 0.723337 0.016025 1.338186 62.091887 8.629042 -34.057739
88000.000000 0.723334 0.016475 1.221720 59.705277 13.283498 135.789160
89000.000000 0.723331 0.016882 1.102010 57.376737 17.669944 -54.148774
90000.000000 0.723339 0.017312 0.978960 55.149811 22.119158 115.746400
91000.000000 0.723333 0.017677 0.853019 53.032384 26.249620 -74.145894
92000.000000 0.723334 0.018130 0.724277 51.127300 30.301149 95.826307
93000.000000 0.723336 0.018461 0.593277 49.521661 34.046458 -94.190083
94000.000000 0.723336 0.018872 0.460221 48.525725 37.140817 75.831247
95000.000000 0.723331 0.019193 0.325783 48.858050 38.988343 -114.224600
96000.000000 0.723337 0.019561 0.191816 53.376219 36.570654 55.797369
97000.000000 0.723335 0.019845 0.071362 85.392001 6.720027 -134.242950
98000.000000 0.723333 0.020204 0.110911 -178.975790 -86.889624 35.857257
99000.000000 0.723333 0.020488 0.243410 -164.519490 -99.077768 -154.283420
100000.000000 0.723338 0.020796 0.382720 -162.180070 -99.383225 15.805672
101000.000000 0.723331 0.021080 0.523812 -162.457320 -96.883401 -174.289760
102000.000000 0.723335 0.021349 0.665296 -163.685060 -93.576795 -4.243564
103000.000000 0.723336 0.021611 0.806969 -165.375700 -89.701625 165.699650
104000.000000 0.723335 0.021858 0.948271 -167.313620 -85.773851 -24.165215
105000.000000 0.723331 0.022143 1.088883 -169.411890 -81.479745 145.767960
106000.000000 0.723339 0.022349 1.228655 -171.597010 -77.295179 -44.105732
107000.000000 0.723333 0.022613 1.367180 -173.865230 -72.914309 125.909310
108000.000000 0.723333 0.022803 1.504229 -176.167890 -68.602196 -63.973965
109000.000000 0.723336 0.023034 1.639486 -178.513920 -64.217940 106.117280
110000.000000 0.723337 0.023191 1.772946 179.118750 -59.927056 -83.681307
111000.000000 0.723331 0.023431 1.903782 176.728600 -55.585669 86.496505
112000.000000 0.723338 0.023559 2.032600 174.328110 -51.218556 -103.344280
113000.000000 0.723336 0.023751 2.158202 171.911130 -46.930890 66.912544
114000.000000 0.723334 0.023876 2.281207 169.489180 -42.563050 -122.909470
115000.000000 0.723335 0.024015 2.400604 167.061970 -38.319385 47.404347
116000.000000 0.723338 0.024111 2.516922 164.625150 -33.987536 -142.368530
117000.000000 0.723333 0.024241 2.629055 162.190770 -29.839118 28.045398
118000.000000 0.723335 0.024336 2.737737 159.749190 -25.456559 -161.772040
119000.000000 0.723338 0.024417 2.841799 157.309290 -21.321849 8.659733
120000.000000 0.723334 0.024505 2.941776 154.863850 -17.010680 178.914560
121000.000000 0.723334 0.024555 3.036944 152.424800 -12.860802 -10.668592
122000.000000 0.723338 0.024624 3.127473 149.975550 -8.614576 159.654860
123000.000000 0.723335 0.024671 3.212799 147.535670 -4.542834 -29.853567
124000.000000 0.723334 0.024764 3.293223 145.087750 -0.306259 140.479200
125000.000000 0.723338 0.024782 3.368107 142.645780 3.787186 -49.049234
126000.000000 0.723338 0.024866 3.437586 140.198630 7.913348 121.389720
127000.000000 0.723332 0.024890 3.501608 137.758520 12.015700 -68.149917
128000.000000 0.723339 0.024962 3.559671 135.311710 16.046459 102.384880
129000.000000 0.723337 0.024984 3.612123 132.873520 20.060265 -87.070779
130000.000000 0.723335 0.025089 3.658543 130.431270 24.019653 83.528678
131000.000000 0.723336 0.025105 3.699063 127.994880 28.042864 -105.936500
132000.000000 0.723341 0.025190 3.733279 125.559200 31.903743 64.751451
133000.000000 0.723334 0.025232 3.761729 123.128390 35.865649 -124.660460
134000.000000 0.723338 0.025296 3.783556 120.699710 39.654612 46.093539
135000.000000 0.723339 0.025342 3.799406 118.277730 43.525374 -143.237260
136000.000000 0.723337 0.025424 3.808876 115.859650 47.219840 27.597153
137000.000000 0.723335 0.025495 3.812026 113.446770 51.090426 -161.741300
138000.000000 0.723341 0.025547 3.808762 111.043090 54.745017 9.118511
139000.000000 0.723337 0.025645 3.799383 108.643590 58.509304 179.868920
140000.000000 0.723335 0.025684 3.783431 106.253660 62.169062 -9.288364
141000.000000 0.723340 0.025793 3.761336 103.873290 65.841476 161.534350
142000.000000 0.723338 0.025860 3.733042 101.501970 69.426051 -27.569196
143000.000000 0.723334 0.026002 3.698424 99.140822 73.096230 143.236190
144000.000000 0.723339 0.026067 3.657838 96.795479 76.691731 -45.902658
145000.000000 0.723339 0.026214 3.611187 94.460255 80.264874 124.970930
146000.000000 0.723334 0.026313 3.558660 92.142230 83.875579 -64.210402
147000.000000 0.723338 0.026461 3.500211 89.843476 87.374692 106.702340
148000.000000 0.723339 0.026596 3.436362 87.562305 90.906936 -82.439113
149000.000000 0.723334 0.026788 3.366621 85.304903 94.405954 88.431458
150000.000000 0.723335 0.026938 3.291795 83.073681 97.949820 -100.770780
151000.000000 0.723341 0.027129 3.211553 80.871860 101.371360 70.121392
152000.000000 0.723335 0.027326 3.126294 78.699270 104.878700 -119.105140
153000.000000 0.723336 0.027523 3.036084 76.572166 108.229970 51.785003
154000.000000 0.723339 0.027744 2.941292 74.479119 111.662480 -137.446110
155000.000000 0.723338 0.027994 2.841830 72.442818 114.948620 33.416519
156000.000000 0.723334 0.028237 2.738192 70.458005 118.355500 -155.897750
157000.000000 0.723342 0.028478 2.630571 68.543611 121.548290 14.936661
158000.000000 0.723338 0.028766 2.518950 66.698531 124.806590 -174.372210
159000.000000 0.723337 0.029009 2.404097 64.951766 127.900670 -3.606092
160000.000000 0.723339 0.029324 2.285824 63.301264 130.965760 167.085670
161000.000000 0.723342 0.029604 2.164866 61.781661 133.860610 -22.179089
162000.000000 0.723335 0.029947 2.041213 60.409118 136.710540 148.450140
163000.000000 0.723341 0.030218 1.915840 59.218942 139.361950 -40.901210
164000.000000 0.723341 0.030574 1.788481 58.247693 141.766780 129.769980
165000.000000 0.723339 0.030868 1.660590 57.554784 144.013700 -59.675645
166000.000000 0.723337 0.031218 1.532113 57.199985 145.798980 110.999610
167000.000000 0.723344 0.031540 1.404520 57.279143 147.279120 -78.452782
168000.000000 0.723336 0.031902 1.278514 57.920512 148.153130 92.135543
169000.000000 0.723339 0.032219 1.156090 59.269519 148.423630 -97.376108
170000.000000 0.723340 0.032550 1.038800 61.569128 147.648700 73.201011
171000.000000 0.723341 0.032891 0.930062 65.065145 145.805580 -116.345360
172000.000000 0.723335 0.033193 0.833529 70.098207 142.342460 54.185933
173000.000000 0.723343 0.033531 0.754602 76.904082 137.195620 -135.367090
174000.000000 0.723337 0.033850 0.699819 85.541148 130.209880 35.080204
175000.000000 0.723337 0.034164 0.674827 95.473064 122.007630 -154.543340
176000.000000 0.723338 0.034437 0.683152 105.691770 113.486160 15.858311
177000.000000 0.723343 0.034758 0.722843 114.985650 105.939410 -173.785600
178000.000000 0.723334 0.035006 0.788899 122.599020 100.091140 -3.451514
179000.000000 0.723342 0.035312 0.874304 128.386990 96.085092 166.869370
180000.000000 0.723339 0.035574 0.973444 132.504850 93.772797 -22.839072
181000.000000 0.723340 0.035858 1.081332 135.294670 92.853799 147.392240
182000.000000 0.723336 0.036082 1.194845 137.027890 92.991280 -42.380176
183000.000000 0.723347 0.036356 1.311553 137.963310 93.910683 127.864310
184000.000000 0.723336 0.036581 1.429497 138.271450 95.546136 -61.980793
185000.000000 0.723343 0.036831 1.547707 138.105520 97.579417 108.252100
186000.000000 0.723340 0.037064 1.664937 137.555240 100.082860 -81.604167
187000.000000 0.723345 0.037302 1.780623 136.706790 102.862120 88.565073
188000.000000 0.723334 0.037512 1.893945 135.617080 105.941710 -101.326570
189000.000000 0.723349 0.037707 2.004759 134.327630 109.128810 68.875021
190000.000000 0.723338 0.037926 2.112182 132.877780 112.582390 -121.031030
191000.000000 0.723344 0.038081 2.216315 131.292850 116.074010 49.163686
192000.000000 0.723338 0.038277 2.316596 129.595960 119.741720 -140.709690
193000.000000 0.723348 0.038432 2.412799 127.800510 123.481140 29.447648
194000.000000 0.723333 0.038574 2.504760 125.931120 127.327350 -160.430240
195000.000000 0.723347 0.038667 2.592227 123.985480 131.212100 9.732531
196000.000000 0.723339 0.038792 2.674965 121.986990 135.158880 179.882990
197000.000000 0.723345 0.038839 2.752796 119.934710 139.171430 -9.974321
198000.000000 0.723336 0.038920 2.825723 117.841280 143.195180 160.196100
199000.000000 0.723349 0.038957 2.893179 115.706250 147.296580 -29.668183
200000.000000 0.723335 0.038983 2.955557 113.543440 151.428880 140.464280
201000.000000 0.723345 0.038958 3.012198 111.346620 155.615870 -49.422152
202000.000000 0.723341 0.038955 3.063421 109.126090 159.762330 120.753550
203000.000000 0.723348 0.038906 3.108682 106.883290 164.024070 -69.161009
204000.000000 0.723335 0.038866 3.148492 104.617470 168.214780 101.017790
205000.000000 0.723351 0.038805 3.181984 102.333480 172.495660 -88.874243
206000.000000 0.723338 0.038742 3.209992 100.032050 176.776140 81.250064
207000.000000 0.723347 0.038644 3.231745 97.714026 -178.905710 -108.642550
208000.000000 0.723339 0.038538 3.247745 95.378049 -174.642000 61.533268
209000.000000 0.723353 0.038451 3.257666 93.032859 -170.305160 -128.350290
210000.000000 0.723335 0.038312 3.261914 90.666885 -166.023640 41.839787
211000.000000 0.723350 0.038215 3.260048 88.294652 -161.713030 -147.989690
212000.000000 0.723340 0.038079 3.252636 85.904792 -157.396940 22.190854
213000.000000 0.723348 0.037943 3.239433 83.508293 -153.094470 -167.605750
214000.000000 0.723337 0.037759 3.220554 81.095271 -148.809410 2.631354
215000.000000 0.723353 0.037626 3.196278 78.679805 -144.555540 172.902710
216000.000000 0.723336 0.037418 3.166469 76.246966 -140.279000 -16.830931
217000.000000 0.723347 0.037249 3.131400 73.812277 -136.064630 153.500490
218000.000000 0.723339 0.037051 3.091015 71.365439 -131.827320 -36.178963
219000.000000 0.723348 0.036829 3.045744 68.913250 -127.603110 134.159360
220000.000000 0.723334 0.036589 2.995133 66.452076 -123.401830 -55.467843
221000.000000 0.723351 0.036353 2.940060 63.987828 -119.255600 114.962100
222000.000000 0.723338 0.036095 2.879888 61.512734 -115.064850 -74.640995
223000.000000 0.723345 0.035834 2.815364 59.034648 -110.957240 95.842454
224000.000000 0.723338 0.035571 2.746167 56.550815 -106.819140 -93.698916
225000.000000 0.723350 0.035296 2.672875 54.057267 -102.691340 76.778834
226000.000000 0.723334 0.035002 2.595107 51.562929 -98.573302 -112.732400
227000.000000 0.723350 0.034707 2.513641 49.056830 -94.540247 57.853691
228000.000000 0.723340 0.034432 2.428072 46.547850 -90.433501 -131.632150
229000.000000 0.723348 0.034127 2.338920 44.025567 -86.434688 39.003524
230000.000000 0.723336 0.033861 2.246275 41.501908 -82.386549 -150.408410
231000.000000 0.723354 0.033578 2.150273 38.957700 -78.373318 20.233863
232000.000000 0.723336 0.033298 2.051187 36.412152 -74.358067 -169.124070
233000.000000 0.723349 0.032997 1.949139 33.842810 -70.400681 1.597720
234000.000000 0.723342 0.032765 1.844536 31.262519 -66.439477 172.329310
235000.000000 0.723350 0.032472 1.737175 28.656304 -62.470746 -16.926011
236000.000000 0.723336 0.032255 1.627966 26.030839 -58.558313 153.899600
237000.000000 0.723351 0.032009 1.516354 23.366105 -54.562648 -35.323534
238000.000000 0.723338 0.031783 1.403305 20.672603 -50.625421 135.543950
239000.000000 0.723346 0.031545 1.288463 17.922221 -46.612190 -53.612852
240000.000000 0.723339 0.031361 1.172604 15.111773 -42.667497 117.363360
241000.000000 0.723349 0.031161 1.055402 12.220698 -38.544621 -71.764023
242000.000000 0.723334 0.030991 0.937824 9.209635 -34.444267 99.254015
243000.000000 0.723346 0.030844 0.819311 6.040105 -30.116507 -89.798528
244000.000000 0.723338 0.030692 0.700982 2.622843 -25.585308 81.193590
245000.000000 0.723343 0.030563 0.582431 -1.175214 -20.689104 -107.799910
246000.000000 0.723336 0.030448 0.464720 -5.679204 -15.157230 63.277507
247000.000000 0.723347 0.030375 0.348007 -11.495512 -8.246101 -125.713330
248000.000000 0.723334 0.030290 0.234517 -20.668777 1.944020 45.372821
249000.000000 0.723341 0.030264 0.130201 -41.090934 23.422804 -143.582030
250000.000000 0.723339 0.030226 0.081402 -105.464830 88.853868 27.464723
251000.000000 0.723343 0.030220 0.152070 -156.279360 140.723450 -161.491380
252000.000000 0.723334 0.030207 0.256159 -172.268140 157.719180 9.604921
253000.000000 0.723347 0.030275 0.364243 179.706530 166.819110 -179.371020
254000.000000 0.723337 0.030295 0.472458 174.314000 173.259280 -8.316099
255000.000000 0.723341 0.030402 0.579157 170.020950 178.619540 162.712630
256000.000000 0.723338 0.030482 0.683951 166.322910 -176.560990 -26.305977
257000.000000 0.723345 0.030595 0.786223 162.967100 -172.102270 144.686450
258000.000000 0.723336 0.030697 0.885996 159.826470 -167.817080 -44.358761
259000.000000 0.723345 0.030870 0.982629 156.828290 -163.714180 126.633350
260000.000000 0.723341 0.031013 1.076220 153.932860 -159.575840 -62.510958
261000.000000 0.723341 0.031198 1.166362 151.109890 -155.606850 108.438280
262000.000000 0.723337 0.031401 1.252982 148.336430 -151.512630 -80.783864
263000.000000 0.723345 0.031580 1.335735 145.608090 -147.538490 90.065739
264000.000000 0.723337 0.031802 1.414692 142.905830 -143.477310 -99.196852
265000.000000 0.723341 0.032016 1.489428 140.228770 -139.525750 71.623672
266000.000000 0.723341 0.032273 1.559944 137.567910 -135.411790 -117.732390
267000.000000 0.723340 0.032494 1.626123 134.922600 -131.381620 52.975650
268000.000000 0.723335 0.032780 1.687670 132.281540 -127.255670 -136.412410
269000.000000 0.723342 0.033010 1.744674 129.653350 -123.100420 34.153935
270000.000000 0.723338 0.033286 1.796833 127.023010 -118.949580 -155.269990
271000.000000 0.723337 0.033529 1.844274 124.397980 -114.760210 15.257524
272000.000000 0.723339 0.033835 1.886624 121.771010 -110.525950 -174.251650
273000.000000 0.723341 0.034079 1.924237 119.142160 -106.233250 -3.825260
274000.000000 0.723333 0.034374 1.956588 116.509800 -101.960420 166.630610
275000.000000 0.723339 0.034631 1.984120 113.871730 -97.551219 -23.048880
276000.000000 0.723338 0.034890 2.006387 111.230300 -93.207472 147.344770
277000.000000 0.723337 0.035129 2.023808 108.577300 -88.757853 -42.361660
278000.000000 0.723336 0.035405 2.035922 105.922930 -84.338913 127.970610
279000.000000 0.723342 0.035626 2.043239 103.253730 -79.787745 -61.821360
280000.000000 0.723334 0.035861 2.045318 100.581890 -75.288824 108.445160
281000.000000 0.723337 0.036091 2.042518 97.894180 -70.649517 -81.414521
282000.000000 0.723339 0.036267 2.034693 95.203969 -66.045811 88.765267
283000.000000 0.723339 0.036469 2.021942 92.494040 -61.350653 -101.129820
284000.000000 0.723335 0.036632 2.004268 89.781749 -56.693792 69.019563
285000.000000 0.723342 0.036822 1.981743 87.048153 -51.885926 -120.964340
286000.000000 0.723338 0.036940 1.954434 84.308208 -47.111400 49.092599
287000.000000 0.723336 0.037120 1.922281 81.544375 -42.255293 -140.909330
288000.000000 0.723339 0.037195 1.885559 78.772465 -37.334846 29.035621
289000.000000 0.723340 0.037328 1.844075 75.969287 -32.426334 -160.982410
290000.000000 0.723336 0.037389 1.798160 73.151993 -27.441699 8.944842
291000.000000 0.723338 0.037506 1.747659 70.300303 -22.422436 178.865170
292000.000000 0.723341 0.037547 1.692999 67.419242 -17.305633 -11.276916
293000.000000 0.723334 0.037604 1.633813 64.495636 -12.206394 158.634080
294000.000000 0.723337 0.037638 1.570863 61.529324 -6.937697 -31.572605
295000.000000 0.723339 0.037624 1.503655 58.499920 -1.708914 138.314320
296000.000000 0.723336 0.037625 1.432898 55.403640 3.677131 -51.881739
297000.000000 0.723335 0.037601 1.358413 52.222026 9.087747 117.978850
298000.000000 0.723339 0.037560 1.280768 48.927693 14.714442 -72.260779
299000.000000 0.723336 0.037468 1.199806 45.504167 20.395741 97.569473
300000.000000 0.723333 0.037406 1.116337 41.907066 26.335920 -92.679612
301000.000000 0.723338 0.037242 1.030278 38.092271 32.454404 77.106260
302000.000000 0.723337 0.037120 0.942261 33.984152 38.891006 -113.130850
303000.000000 0.723334 0.036931 0.852775 29.505480 45.676715 56.653413
304000.000000 0.723338 0.036762 0.762473 24.484115 53.080160 -133.635860
305000.000000 0.723339 0.036512 0.672029 18.736265 61.195611 36.084836
306000.000000 0.723334 0.036303 0.583007 11.909917 70.381703 -154.181570
307000.000000 0.723338 0.036000 0.497158 3.468872 81.281968 15.449380
308000.000000 0.723340 0.035726 0.417706 -7.441609 94.541341 -174.807970
309000.000000 0.723335 0.035397 0.350620 -22.003236 111.571930 -5.187148
310000.000000 0.723337 0.035099 0.305219 -41.291658 133.250240 164.517300
311000.000000 0.723340 0.034742 0.292652 -64.156115 158.638260 -25.918063
312000.000000 0.723336 0.034380 0.317554 -86.276656 -176.855420 143.789320
313000.000000 0.723335 0.034024 0.372858 -104.090280 -156.477590 -46.685181
314000.000000 0.723341 0.033594 0.447338 -117.433170 -140.727180 123.000770
315000.000000 0.723335 0.033218 0.532963 -127.461490 -128.195700 -67.414399
316000.000000 0.723335 0.032784 0.624938 -135.326070 -117.901780 102.252300
317000.000000 0.723337 0.032379 0.720578 -141.761690 -108.973130 -88.151087
318000.000000 0.723337 0.031896 0.817950 -147.237960 -101.043000 81.488113
319000.000000 0.723331 0.031475 0.916363 -152.023780 -93.824284 -108.853520
320000.000000 0.723338 0.030944 1.014673 -156.343940 -87.029099 60.766376
321000.000000 0.723335 0.030467 1.112541 -160.288620 -80.730031 -129.498180
322000.000000 0.723333 0.029934 1.209292 -163.960060 -74.643112 40.181697
323000.000000 0.723334 0.029422 1.304801 -167.418610 -68.811344 -150.099260
324000.000000 0.723339 0.028846 1.398199 -170.703090 -63.123105 19.590128
325000.000000 0.723331 0.028291 1.489842 -173.845440 -57.679977 -170.618600
326000.000000 0.723335 0.027681 1.578699 -176.875870 -52.235552 -0.935528
327000.000000 0.723336 0.027068 1.665084 -179.810320 -47.060946 168.914570
328000.000000 0.723335 0.026441 1.748316 177.342710 -41.877904 -21.326253
329000.000000 0.723332 0.025814 1.828539 174.556010 -36.852685 148.525610
330000.000000 0.723339 0.025160 1.905107 171.838250 -31.789660 -41.724917
331000.000000 0.723334 0.024480 1.978313 169.167040 -26.951680 128.198050
332000.000000 0.723333 0.023838 2.047591 166.547000 -21.994498 -62.040966
333000.000000 0.723338 0.023104 2.112927 163.963130 -17.283993 107.922950
334000.000000 0.723337 0.022461 2.174269 161.425740 -12.540634 -82.189839
335000.000000 0.723333 0.021737 2.231383 158.913140 -7.931774 87.804495
336000.000000 0.723338 0.021088 2.284139 156.443340 -3.316581 -102.248410
337000.000000 0.723338 0.020344 2.332620 153.997510 1.202645 67.768248
338000.000000 0.723335 0.019705 2.376581 151.586340 5.578916 -122.103060
339000.000000 0.723335 0.018958 2.415931 149.201010 10.022338 47.928846
340000.000000 0.723340 0.018293 2.450844 146.849710 14.098391 -141.704060
341000.000000 0.723332 0.017597 2.480945 144.521730 18.330723 28.479818
342000.000000 0.723336 0.016931 2.506463 142.229970 22.223653 -161.026690
343000.000000 0.723336 0.016251 2.527160 139.964110 26.248877 9.299828
344000.000000 0.723335 0.015576 2.543251 137.732120 29.799221 -179.925820
345000.000000 0.723331 0.014922 2.554330 135.531700 33.574321 -9.414513
346000.000000 0.723337 0.014235 2.560901 133.365690 36.780784 161.635310
347000.000000 0.723332 0.013628 2.562436 131.234130 40.051731 -27.415944
348000.000000 0.723331 0.012989 2.559324 129.139560 42.994034 143.827630
349000.000000 0.723334 0.012396 2.551412 127.085500 45.855563 -44.892988
350000.000000 0.723335 0.011786 2.538810 125.068150 48.305433 126.761110
351000.000000 0.723329 0.011246 2.521531 123.098990 50.683039 -61.561883
352000.000000 0.723335 0.010673 2.499742 121.171060 52.567071 110.568180
353000.000000 0.723333 0.010202 2.473458 119.294690 54.205271 -77.107853
354000.000000 0.723331 0.009726 2.442797 117.469790 55.543075 95.467273
355000.000000 0.723332 0.009330 2.408029 115.701850 56.635804 -91.774256
356000.000000 0.723337 0.008919 2.369086 113.995270 57.289019 81.364632
357000.000000 0.723331 0.008646 2.326408 112.356450 57.623916 -105.249490
358000.000000 0.723334 0.008324 2.279951 110.792410 57.727476 68.296852
359000.000000 0.723337 0.008169 2.230145 109.308190 57.258911 -117.669540
360000.000000 0.723334 0.008001 2.177019 107.917170 57.003476 56.062367
361000.000000 0.723332 0.007954 2.121017 106.623760 56.259605 -129.820350
362000.000000 0.723339 0.007899 2.062264 105.444930 55.765407 43.936469
363000.000000 0.723334 0.007969 2.001152 104.388440 54.746345 -141.907100
364000.000000 0.723334 0.008029 1.938024 103.475270 54.378980 31.457620
365000.000000 0.723335 0.008180 1.873203 102.713650 53.309508 -154.631840
366000.000000 0.723338 0.008380 1.807203 102.132940 53.119035 18.222869
367000.000000 0.723329 0.008583 1.740406 101.742140 52.466196 -168.654100
368000.000000 0.723337 0.008839 1.673482 101.577490 52.376528 3.684231
369000.000000 0.723334 0.009089 1.606893 101.651500 51.837193 176.229670
370000.000000 0.723332 0.009398 1.541548 102.004330 51.848613 -12.049457
371000.000000 0.723332 0.009667 1.478011 102.653110 51.316926 159.913380
372000.000000 0.723337 0.010027 1.417460 103.633100 51.118205 -28.783492
373000.000000 0.723329 0.010310 1.360551 104.965060 50.701205 142.383290
374000.000000 0.723332 0.010646 1.308809 106.665790 50.203233 -46.735460
375000.000000 0.723335 0.010937 1.262881 108.745000 49.435996 124.035120
