103000.000000 30.157976 0.013959 1.885902 124.573910 -35.466254 -41.674202
104000.000000 29.976384 0.009651 1.886558 124.536990 -14.928754 -32.553018
105000.000000 29.980725 0.009826 1.889487 124.449970 -35.486314 16.790501
106000.000000 30.191985 0.016554 1.887791 124.433760 -17.930305 27.458913
107000.000000 30.239082 0.014337 1.887230 124.354250 6.434990 32.321896
108000.000000 30.010982 0.008178 1.889858 124.373200 -25.606122 93.959049
109000.000000 29.910890 0.013499 1.890205 124.324360 -37.594930 135.111740
110000.000000 30.091406 0.011476 1.891575 124.251850 -8.454085 134.485460
111000.000000 30.179347 0.006163 1.891031 124.212240 -14.763433 169.497820
112000.000000 30.035630 0.011031 1.892774 124.153500 -28.556640 -147.350990
113000.000000 29.939593 0.012005 1.893573 124.121230 -8.105220 -138.515090
114000.000000 30.132259 0.009251 1.893351 124.028360 -40.644781 -76.947698
115000.000000 30.257979 0.015417 1.893767 123.977150 -42.263039 -46.605410
116000.000000 30.083799 0.013827 1.893385 123.965470 -13.197108 -46.674656
117000.000000 29.908081 0.007265 1.894220 123.906240 -8.239709 -22.414596
118000.000000 30.014404 0.011389 1.896522 123.832750 -29.614981 28.194509
119000.000000 30.205064 0.016345 1.895983 123.781230 -4.970472 32.485265
120000.000000 30.086616 0.010407 1.894840 123.700380 -0.822293 57.062787
121000.000000 29.944522 0.011369 1.895776 123.673840 -28.317108 113.447290
122000.000000 30.040067 0.012382 1.896062 123.594700 -8.171094 122.584300
123000.000000 30.244585 0.005887 1.896488 123.535330 10.169118 133.661020
124000.000000 30.158178 0.008399 1.893799 123.516460 -29.520200 -157.837900
125000.000000 29.937681 0.014166 1.895415 123.451210 -10.357642 -148.353520
126000.000000 29.975139 0.010185 1.896778 123.451300 -2.205165 -127.540450
127000.000000 30.154889 0.011120 1.894926 123.308760 -37.701429 -62.401375
128000.000000 30.155035 0.015132 1.895133 123.290470 -23.596839 -47.417259
129000.000000 29.957232 0.010062 1.892702 123.300910 3.439627 -46.100903
130000.000000 29.994056 0.009668 1.895113 123.212480 -20.873509 6.987810
131000.000000 30.193365 0.016240 1.893714 123.187170 -9.221993 24.855350
132000.000000 30.226964 0.014514 1.891760 123.106180 11.653076 33.680611
133000.000000 30.002516 0.009553 1.892697 123.181820 -13.277987 87.087206
134000.000000 29.933012 0.012809 1.891814 123.103210 -19.703571 121.869450
135000.000000 30.111383 0.010148 1.893357 123.002960 8.971493 122.436720
136000.000000 30.162917 0.006384 1.889596 123.044430 -14.038107 175.181890
137000.000000 30.013104 0.012949 1.889930 123.016880 -15.435904 -154.433910
138000.000000 29.943372 0.012975 1.891950 123.037650 7.604112 -149.408050
139000.000000 30.157623 0.008106 1.889536 122.932540 -31.980774 -80.902325
140000.000000 30.245856 0.014750 1.889587 122.926640 -35.629630 -47.446276
141000.000000 30.070949 0.014002 1.888470 122.996400 -6.077306 -47.568992
142000.000000 29.924981 0.008399 1.890437 122.924900 1.625352 -26.974819
143000.000000 30.055199 0.011964 1.889821 122.910070 -12.186712 15.191615
144000.000000 30.182700 0.014873 1.887328 122.873840 5.383887 27.088260
145000.000000 30.041864 0.009313 1.889878 122.934410 -2.085558 64.215634
146000.000000 29.940678 0.012724 1.889801 122.936650 -20.616793 111.460520
147000.000000 30.084019 0.012558 1.890581 122.817430 9.273696 109.855480
148000.000000 30.258028 0.005461 1.889439 122.874960 36.635880 111.506050
149000.000000 30.127647 0.007909 1.888937 122.867370 -24.531444 -157.603700
150000.000000 29.938276 0.014268 1.892062 122.868960 -4.696950 -148.239590
151000.000000 30.000817 0.010885 1.890879 122.840430 6.583680 -131.192680
152000.000000 30.168875 0.010530 1.891486 122.815190 -25.578868 -70.386346
153000.000000 30.110241 0.013269 1.891722 122.871100 -11.814858 -54.807125
154000.000000 29.937705 0.009097 1.893653 122.796970 7.317089 -44.489542
155000.000000 30.022758 0.011273 1.895272 122.790580 -14.845610 6.428409
156000.000000 30.237220 0.017787 1.893049 122.759340 2.881016 17.255939
157000.000000 30.205331 0.013765 1.894279 122.739730 22.870108 26.432949
158000.000000 29.959833 0.008799 1.895595 122.768030 -15.770009 94.375495
159000.000000 29.944367 0.013480 1.896568 122.719520 -13.430362 121.126250
160000.000000 30.142245 0.010771 1.896934 122.696870 18.779241 117.666400
161000.000000 30.154928 0.006621 1.897521 122.669690 1.465039 163.832940
162000.000000 29.976743 0.012572 1.898946 122.650960 -4.944986 -160.709200
163000.000000 29.961030 0.011526 1.899405 122.613130 10.724547 -147.262390
164000.000000 30.185438 0.009334 1.899288 122.550570 -28.279822 -79.070461
165000.000000 30.237735 0.014731 1.899771 122.532900 -21.472940 -56.924964
166000.000000 30.028195 0.012542 1.899548 122.557190 9.309012 -58.886493
167000.000000 29.925223 0.007685 1.900722 122.494330 5.534326 -26.123852
168000.000000 30.082690 0.013436 1.902999 122.465520 -6.856636 15.515488
169000.000000 30.197833 0.016141 1.901317 122.417790 14.957739 22.868732
170000.000000 30.029087 0.009484 1.902070 122.390740 10.017916 56.507397
171000.000000 29.932300 0.011873 1.902088 122.390530 -12.034887 107.213860
172000.000000 30.097319 0.012163 1.903111 122.303720 16.395379 108.008660
173000.000000 30.253215 0.006172 1.902152 122.315640 33.299762 120.601580
174000.000000 30.101693 0.009370 1.900518 122.285060 -6.471265 -170.673320
175000.000000 29.927706 0.013965 1.903678 122.299730 9.174559 -157.861800
176000.000000 30.036976 0.009012 1.902949 122.267740 7.845663 -127.646450
177000.000000 30.181867 0.011640 1.902515 122.166050 -22.524428 -67.657485
178000.000000 30.090812 0.014068 1.901680 122.221360 1.635664 -62.691772
179000.000000 29.923520 0.008786 1.901510 122.207580 25.533680 -58.179683
180000.000000 30.045447 0.010855 1.903472 122.179950 -5.989051 1.999622
181000.000000 30.233803 0.017329 1.900843 122.149270 8.960673 16.533039
182000.000000 30.179972 0.013802 1.900895 122.144030 27.146811 27.954995
183000.000000 29.963257 0.009437 1.901766 122.227170 -0.709605 84.357439
184000.000000 29.977645 0.012298 1.902045 122.136000 3.414731 108.673370
185000.000000 30.160619 0.009182 1.902423 122.120450 32.500314 108.739660
186000.000000 30.120388 0.007682 1.899106 122.166010 0.452762 170.396220
187000.000000 29.958166 0.014081 1.901867 122.168000 6.917418 -167.148400
188000.000000 29.973749 0.011518 1.902973 122.202840 25.951987 -157.946910
189000.000000 30.214143 0.008048 1.901158 122.109890 -27.349550 -75.639330
190000.000000 30.221003 0.014225 1.901938 122.189760 -16.925166 -56.499856
191000.000000 30.012597 0.012697 1.901450 122.225720 16.063237 -60.231513
192000.000000 29.948109 0.008419 1.904971 122.177310 16.277767 -32.006199
193000.000000 30.111011 0.013008 1.902816 122.209580 6.112269 6.736800
194000.000000 30.170127 0.014111 1.902714 122.192040 22.182453 20.034019
195000.000000 29.982603 0.008714 1.905596 122.307090 4.871884 66.662027
196000.000000 29.948429 0.012682 1.905749 122.238940 -0.677689 100.964520
197000.000000 30.140763 0.011936 1.907958 122.213390 34.369969 94.430824
198000.000000 30.261302 0.005224 1.905835 122.284970 56.445219 101.449170
199000.000000 30.066447 0.009355 1.908248 122.274390 -4.159838 -168.489670
200000.000000 29.929840 0.014187 1.910246 122.303160 14.689871 -158.359910
201000.000000 30.057064 0.009089 1.910187 122.255800 18.852907 -133.931930
202000.000000 30.179686 0.010539 1.911692 122.320990 -12.248067 -73.984401
203000.000000 30.054867 0.012235 1.912420 122.334390 10.088991 -67.120026
204000.000000 29.918210 0.008260 1.915777 122.284190 25.155333 -53.052304
205000.000000 30.084002 0.012597 1.916263 122.287950 0.390428 0.497040
206000.000000 30.256821 0.017621 1.916005 122.274260 19.949914 9.840596
207000.000000 30.152810 0.011990 1.917869 122.289650 35.494300 23.419766
208000.000000 29.930915 0.009150 1.919625 122.304930 -6.445311 94.382152
209000.000000 29.997344 0.012862 1.920801 122.274870 9.844695 107.094620
210000.000000 30.178692 0.009609 1.922373 122.263250 42.937029 102.992040
211000.000000 30.107759 0.007213 1.923517 122.262840 10.104244 164.810860
212000.000000 29.935678 0.013258 1.925759 122.244130 13.442397 -169.720800
213000.000000 29.998898 0.010246 1.926232 122.220390 25.176855 -152.484720
214000.000000 30.227663 0.008992 1.926857 122.156940 -19.549498 -78.447977
215000.000000 30.195982 0.013487 1.928333 122.195930 -2.962625 -65.937166
216000.000000 29.985305 0.011030 1.928165 122.203120 28.124540 -68.272846
217000.000000 29.962858 0.008154 1.931367 122.154320 13.128201 -24.467732
218000.000000 30.142544 0.014824 1.932341 122.142970 11.134067 6.790877
219000.000000 30.165331 0.014642 1.932320 122.094450 30.893206 16.317140
220000.000000 29.973093 0.008074 1.933551 122.124040 14.769944 61.151923
221000.000000 29.946716 0.011891 1.934338 122.087330 3.326494 101.158940
222000.000000 30.153270 0.011677 1.936117 122.041850 38.433147 95.203898
223000.000000 30.242486 0.006018 1.934284 122.062510 50.436772 112.732680
224000.000000 30.045699 0.010056 1.935566 122.054990 9.694589 -177.517070
225000.000000 29.941403 0.012800 1.938767 122.083960 24.755882 -164.157020
226000.000000 30.096792 0.007545 1.938072 122.019410 12.300464 -122.835310
227000.000000 30.182244 0.011813 1.938421 121.981530 -7.336206 -73.661308
228000.000000 30.019395 0.012736 1.938238 122.054420 25.827076 -77.711048
229000.000000 29.913610 0.007399 1.940170 122.018610 40.806204 -64.182908
230000.000000 30.106457 0.012166 1.941617 122.012780 5.304181 -0.014002
231000.000000 30.251792 0.017518 1.939337 121.986950 24.414356 10.297702
232000.000000 30.120261 0.012072 1.941917 122.032260 39.600178 24.543060
233000.000000 29.947074 0.009330 1.942744 122.085460 10.054770 82.727050
234000.000000 30.036342 0.011508 1.944575 121.974220 25.120667 96.307333
235000.000000 30.185975 0.008134 1.944225 122.040240 49.843947 100.648200
236000.000000 30.066150 0.009040 1.943099 122.052720 11.857725 168.063970
237000.000000 29.922206 0.014323 1.948215 122.091470 24.702738 -175.950000
238000.000000 30.022790 0.009228 1.947528 122.079670 39.523179 -162.236710
239000.000000 30.248494 0.008296 1.948626 122.026080 -22.591437 -71.028085
240000.000000 30.175360 0.013350 1.949123 122.149120 1.196292 -65.528582
241000.000000 29.967975 0.011406 1.951222 122.110040 36.188542 -71.399211
242000.000000 29.990007 0.008482 1.954572 122.122200 23.888985 -30.516887
243000.000000 30.158751 0.013786 1.952419 122.112320 20.623781 1.662762
244000.000000 30.136597 0.012607 1.955834 122.153070 35.672282 15.816871
245000.000000 29.935771 0.008292 1.957930 122.229310 9.698713 70.798530
246000.000000 29.978481 0.012317 1.960447 122.132100 18.203421 91.084720
247000.000000 30.189711 0.011354 1.961891 122.160170 56.065775 82.026669
248000.000000 30.235003 0.004617 1.961793 122.189230 62.491840 104.842360
249000.000000 30.011259 0.010790 1.965917 122.203700 11.784065 -175.344020
250000.000000 29.946986 0.013145 1.967539 122.193170 31.467276 -166.193740
251000.000000 30.116293 0.007070 1.969035 122.170590 22.575421 -128.448800
252000.000000 30.167202 0.010586 1.971170 122.229390 1.040824 -77.794968
253000.000000 29.999406 0.011331 1.973679 122.211530 30.505080 -78.220659
254000.000000 29.919302 0.007403 1.977505 122.160950 36.975092 -55.877383
255000.000000 30.146412 0.013740 1.978224 122.164190 13.494043 -3.505549
256000.000000 30.249688 0.016586 1.979150 122.139870 34.290325 4.936234
257000.000000 30.090226 0.009800 1.982693 122.152110 43.424659 24.915902
258000.000000 29.931005 0.009681 1.984463 122.151730 5.633258 91.470503
259000.000000 30.062353 0.012168 1.986989 122.108800 33.527066 92.530591
260000.000000 30.194469 0.008243 1.988765 122.109030 62.112979 93.143210
261000.000000 30.045906 0.008430 1.991379 122.069340 16.857046 167.538310
262000.000000 29.918730 0.013328 1.994421 122.070310 28.317606 -175.289450
263000.000000 30.049111 0.008651 1.994820 122.010630 36.573338 -154.670210
264000.000000 30.250962 0.008708 1.997248 121.964140 -11.540384 -77.191706
265000.000000 30.140035 0.012283 1.998150 122.002830 14.986838 -74.484907
266000.000000 29.960151 0.009689 2.000284 121.969920 42.794645 -73.517152
267000.000000 30.016165 0.009191 2.003818 121.935190 18.613948 -20.644689
268000.000000 30.181393 0.015509 2.004744 121.895980 26.692254 0.545168
269000.000000 30.115263 0.012413 2.005830 121.871280 45.036337 11.527068
270000.000000 29.924862 0.007243 2.007782 121.876170 13.760653 71.599150
271000.000000 29.986697 0.011958 2.009924 121.812110 20.331279 93.603474
272000.000000 30.200302 0.011263 2.011347 121.780770 58.707463 84.334991
273000.000000 30.213305 0.005681 2.010179 121.794340 60.554708 111.972680
274000.000000 29.997728 0.010725 2.013769 121.768200 23.231168 178.348860
275000.000000 29.974287 0.011179 2.016983 121.781870 38.580833 -168.494780
276000.000000 30.149725 0.006812 2.016326 121.681160 11.560284 -112.538620
277000.000000 30.154853 0.011835 2.018252 121.695850 10.615253 -82.209461
278000.000000 29.956085 0.011588 2.018499 121.730270 48.535330 -91.053743
279000.000000 29.927301 0.006419 2.022929 121.658140 47.381125 -61.230700
280000.000000 30.167648 0.013757 2.022657 121.668310 16.461540 -1.547145
281000.000000 30.244221 0.017050 2.022643 121.611600 39.193322 5.085926
282000.000000 30.058844 0.010093 2.026594 121.709190 48.755176 24.688449
283000.000000 29.954734 0.009438 2.027284 121.644970 22.556180 79.727695
284000.000000 30.097508 0.010989 2.031005 121.577780 46.238122 84.887862
285000.000000 30.184179 0.007357 2.028952 121.642460 60.136122 100.047160
286000.000000 30.009270 0.010439 2.032507 121.615930 23.552223 165.832870
287000.000000 29.911720 0.013852 2.036561 121.659230 40.580734 177.574520
288000.000000 30.081927 0.006869 2.036519 121.557500 47.995792 -160.932410
289000.000000 30.255961 0.008698 2.038981 121.590810 -12.366618 -71.441145
290000.000000 30.122165 0.012716 2.039879 121.633990 20.776628 -75.473175
291000.000000 29.945710 0.010198 2.044992 121.578200 53.782544 -79.553172
292000.000000 30.043200 0.009111 2.046086 121.575980 28.764423 -25.713400
293000.000000 30.189276 0.014352 2.046491 121.542710 34.257893 -1.987245
294000.000000 30.086618 0.010890 2.050923 121.604210 47.625835 13.700350
295000.000000 29.906298 0.008184 2.053765 121.584350 16.820194 73.258573
296000.000000 30.022522 0.012166 2.056876 121.491880 37.404803 81.500367
297000.000000 30.226532 0.010713 2.058250 121.509490 75.947581 72.126655
298000.000000 30.184472 0.004617 2.060215 121.509060 55.036441 122.366210
299000.000000 29.972327 0.011985 2.064986 121.485910 28.018662 178.196240
300000.000000 29.989843 0.011266 2.066751 121.446100 47.854592 -172.920360
301000.000000 30.167447 0.005906 2.069351 121.413540 18.770004 -114.680970
302000.000000 30.133021 0.010744 2.072203 121.452900 17.785039 -84.355479
303000.000000 29.949594 0.010664 2.075493 121.369900 51.202269 -88.866723
304000.000000 29.949109 0.007197 2.080349 121.320510 43.832828 -52.955303
305000.000000 30.193716 0.014462 2.080252 121.297000 26.802267 -6.881395
306000.000000 30.219487 0.015139 2.083408 121.241070 48.146502 1.296895
307000.000000 30.029885 0.008070 2.086572 121.250820 47.655395 30.888686
308000.000000 29.958313 0.010361 2.089244 121.177140 23.551996 83.601754
309000.000000 30.127893 0.011702 2.092303 121.149850 58.421203 77.624705
310000.000000 30.183892 0.007018 2.094112 121.093950 75.039405 90.424441
311000.000000 29.986077 0.009870 2.098362 121.055830 26.504989 168.179560
312000.000000 29.923651 0.013076 2.100237 121.017640 43.493868 179.779400
313000.000000 30.105937 0.007007 2.102334 120.914470 47.565394 -155.490060
314000.000000 30.248922 0.008514 2.104501 120.882350 0.428147 -78.980117
315000.000000 30.079533 0.011338 2.106020 120.878590 34.744099 -83.950056
316000.000000 29.956763 0.008741 2.108822 120.816870 54.317933 -74.669880
317000.000000 30.077546 0.010679 2.112651 120.745700 27.543542 -19.213229
318000.000000 30.200061 0.015655 2.113343 120.697750 43.070756 -5.537676
319000.000000 30.052994 0.009894 2.115495 120.653680 58.677268 8.196973
320000.000000 29.894422 0.007324 2.117838 120.632580 15.886114 79.878800
321000.000000 30.044701 0.012263 2.120241 120.511550 41.196522 83.287089
322000.000000 30.230018 0.010980 2.121705 120.501100 78.629192 74.895042
323000.000000 30.165836 0.005592 2.120902 120.461020 64.711214 118.208200
324000.000000 29.962832 0.011344 2.127139 120.438600 38.476257 173.483900
325000.000000 30.026801 0.009164 2.127509 120.397770 52.400941 -171.700090
326000.000000 30.185988 0.006889 2.128982 120.262500 15.710404 -105.959480
327000.000000 30.105880 0.011778 2.130571 120.328360 32.784933 -93.888316
328000.000000 29.912566 0.010641 2.132556 120.249310 69.969753 -102.019320
329000.000000 29.964280 0.006331 2.137120 120.209660 48.256227 -51.491750
330000.000000 30.218898 0.015246 2.134652 120.140600 30.412859 -4.624094
331000.000000 30.209642 0.015806 2.138764 120.119420 55.147107 -0.171794
332000.000000 30.011356 0.008570 2.140830 120.169610 57.366185 26.558473
333000.000000 29.978521 0.009758 2.143837 120.020740 38.462973 74.481808
334000.000000 30.152615 0.010788 2.145518 120.016730 68.218284 73.784756
335000.000000 30.159968 0.007052 2.144726 119.993080 67.617531 103.522340
336000.000000 29.958027 0.011526 2.150943 119.986410 37.628007 162.395910
337000.000000 29.927892 0.012758 2.152834 119.942070 57.455369 171.363670
338000.000000 30.137868 0.004983 2.153907 119.840420 53.065998 -155.050040
339000.000000 30.244622 0.008915 2.155634 119.877370 3.474874 -76.223526
340000.000000 30.062592 0.012137 2.158973 119.839130 44.579747 -88.382836
341000.000000 29.951688 0.008998 2.163756 119.767750 68.762292 -83.823200
342000.000000 30.099227 0.010182 2.163646 119.729250 36.831116 -22.815560
343000.000000 30.196781 0.014465 2.165605 119.688940 49.800861 -6.313895
344000.000000 30.029420 0.009168 2.170791 119.709760 61.015104 11.434474
345000.000000 29.896866 0.008068 2.173277 119.616850 29.165365 71.800593
346000.000000 30.078864 0.012274 2.176798 119.520150 59.512338 70.343455
347000.000000 30.237932 0.009927 2.177522 119.533570 94.163507 65.179879
348000.000000 30.123395 0.005679 2.181110 119.465000 52.468233 136.278600
349000.000000 29.955425 0.012458 2.185720 119.427130 47.159868 170.131370
350000.000000 30.051568 0.008709 2.186694 119.324970 66.396850 179.583690
351000.000000 30.198706 0.005694 2.190541 119.314400 18.335575 -102.971040
352000.000000 30.081018 0.010822 2.192021 119.285740 39.747370 -94.854851
353000.000000 29.917543 0.010027 2.197395 119.153840 72.629774 -98.957032
354000.000000 29.997176 0.007381 2.200343 119.119380 52.249934 -50.216108
355000.000000 30.220236 0.014543 2.200894 119.018510 42.160347 -10.903164
356000.000000 30.171526 0.013319 2.204439 118.981230 63.655351 -2.736221
357000.000000 29.985245 0.007131 2.206638 118.918620 53.143081 36.937007
358000.000000 30.007834 0.010919 2.210360 118.832960 47.470591 71.086881
359000.000000 30.181842 0.011393 2.211815 118.763600 84.254135 63.193897
360000.000000 30.152421 0.006123 2.214757 118.685670 84.455507 92.516656
361000.000000 29.931664 0.011190 2.218146 118.637540 40.085305 166.181240
362000.000000 29.948485 0.012323 2.219990 118.531380 61.793220 173.122230
363000.000000 30.159902 0.005231 2.221665 118.420190 60.940147 -157.301960
364000.000000 30.221733 0.008157 2.223870 118.367770 18.235014 -85.238542
365000.000000 30.023530 0.010494 2.224872 118.334490 57.479121 -95.099919
366000.000000 29.975885 0.008018 2.228260 118.216130 64.600674 -73.204704
367000.000000 30.143190 0.012100 2.230842 118.154950 40.426210 -20.354038
368000.000000 30.188590 0.014687 2.231123 118.055320 62.230893 -13.011182
369000.000000 29.990164 0.007361 2.234401 118.020350 73.146114 5.317219
370000.000000 29.889473 0.007619 2.235208 117.925170 27.240706 80.276137
371000.000000 30.107706 0.012576 2.238755 117.801700 65.640083 70.779740
372000.000000 30.236801 0.010458 2.237101 117.785550 99.451041 65.932004
373000.000000 30.105458 0.005877 2.239521 117.681080 68.233836 126.393120
374000.000000 29.952340 0.011210 2.243982 117.684240 57.587414 166.025820
375000.000000 30.085097 0.006993 2.243142 117.536180 67.907675 -175.152960
376000.000000 30.203298 0.006876 2.245925 117.471320 27.714378 -105.895650
377000.000000 30.045641 0.011515 2.245461 117.463920 58.468947 -107.694180
378000.000000 29.893945 0.009561 2.250448 117.350480 90.943700 -111.241200
