68000.000000 0.999996 0.012895 0.664094 -123.821470 -159.116600 176.280260
69000.000000 1.000014 0.012939 0.773904 -132.791020 -148.845180 166.649120
70000.000000 1.000019 0.013063 0.890899 -140.170010 -139.840680 156.690840
71000.000000 1.000006 0.013159 1.011601 -146.417080 -132.120300 146.886660
72000.000000 1.000003 0.013238 1.135238 -151.884180 -125.382520 137.288940
73000.000000 1.000029 0.013319 1.259747 -156.792160 -118.956840 127.435100
74000.000000 1.000003 0.013458 1.384440 -161.278620 -113.102830 117.741250
75000.000000 1.000010 0.013487 1.508555 -165.441630 -107.609970 108.077610
76000.000000 1.000018 0.013601 1.631661 -169.378570 -102.376340 98.453455
77000.000000 1.000018 0.013723 1.752600 -173.110720 -97.178660 88.651596
78000.000000 0.999997 0.013757 1.871651 -176.697170 -92.440480 79.174220
79000.000000 1.000026 0.013858 1.987946 179.837840 -87.554793 69.420607
80000.000000 1.000008 0.013982 2.101038 176.470760 -82.891983 59.791073
81000.000000 1.000009 0.014009 2.210862 173.195800 -78.339562 50.186590
82000.000000 1.000007 0.014095 2.316960 169.977400 -73.874318 40.606493
83000.000000 1.000023 0.014224 2.418813 166.827550 -69.326885 30.877772
84000.000000 0.999994 0.014230 2.516506 163.726580 -65.064476 21.385932
85000.000000 1.000012 0.014322 2.609618 160.669160 -60.629621 11.676677
86000.000000 1.000012 0.014417 2.697587 157.649210 -56.430704 2.168455
87000.000000 1.000009 0.014452 2.780772 154.672600 -52.156895 -7.464488
88000.000000 0.999994 0.014484 2.858403 151.719410 -47.901135 -17.091244
89000.000000 1.000023 0.014620 2.930488 148.800920 -43.846433 -26.564528
90000.000000 1.000001 0.014600 2.996834 145.911470 -39.646988 -36.202072
91000.000000 1.000004 0.014659 3.057303 143.044210 -35.550306 -45.762562
92000.000000 1.000009 0.014740 3.111334 140.203460 -31.607864 -55.196142
93000.000000 1.000018 0.014760 3.159396 137.388960 -27.586960 -64.734510
94000.000000 0.999991 0.014771 3.200823 134.593630 -23.521725 -74.334923
95000.000000 1.000018 0.014867 3.235645 131.821690 -19.871865 -83.543261
96000.000000 1.000010 0.014853 3.263906 129.074690 -15.836243 -93.166481
97000.000000 1.000005 0.014886 3.285396 126.344490 -12.128446 -102.474260
98000.000000 1.000002 0.014961 3.299904 123.639550 -8.443639 -111.785380
99000.000000 1.000028 0.014949 3.307710 120.956330 -4.828082 -121.051760
100000.000000 0.999995 0.014999 3.308620 118.293570 -1.065755 -130.481210
101000.000000 1.000011 0.015043 3.302445 115.653430 2.236218 -139.478320
102000.000000 1.000016 0.015084 3.289617 113.039830 5.774640 -148.732240
103000.000000 1.000013 0.015105 3.269810 110.445220 9.233786 -157.934360
104000.000000 0.999993 0.015196 3.243247 107.878990 12.405879 -166.869550
105000.000000 1.000028 0.015226 3.209935 105.339760 15.673946 -175.934050
106000.000000 1.000003 0.015309 3.170216 102.824630 18.979440 174.941770
107000.000000 1.000004 0.015392 3.123671 100.342070 21.867910 166.200430
108000.000000 1.000010 0.015509 3.071189 97.891148 24.965959 157.220500
109000.000000 1.000020 0.015587 3.012284 95.473999 28.111277 148.153880
110000.000000 0.999990 0.015767 2.947470 93.092679 30.779714 139.531680
111000.000000 1.000019 0.015893 2.876891 90.758428 33.748767 130.562600
112000.000000 1.000007 0.016076 2.800793 88.461455 36.619089 121.649240
113000.000000 1.000006 0.016280 2.719197 86.222775 39.285394 112.884620
114000.000000 0.999998 0.016506 2.632702 84.035993 41.947520 104.073530
115000.000000 1.000026 0.016748 2.541328 81.916932 44.857073 94.943053
116000.000000 0.999993 0.017026 2.445286 79.864642 47.232691 86.282419
117000.000000 1.000010 0.017320 2.345232 77.903213 49.885124 77.249030
118000.000000 1.000009 0.017653 2.241104 76.027218 52.505283 68.171280
119000.000000 1.000014 0.018007 2.133526 74.269311 54.913333 59.174028
120000.000000 0.999991 0.018356 2.022706 72.635355 57.188652 50.197937
121000.000000 1.000023 0.018795 1.909384 71.156353 59.748386 40.775227
122000.000000 1.000005 0.019174 1.793471 69.856021 61.762945 31.718899
123000.000000 1.000007 0.019637 1.676231 68.781944 63.780902 22.436303
124000.000000 1.000006 0.020092 1.557605 67.971361 65.796166 12.889474
125000.000000 1.000026 0.020574 1.438835 67.498784 67.250993 3.566732
126000.000000 0.999994 0.021030 1.320331 67.452442 68.467959 -5.946334
127000.000000 1.000016 0.021586 1.203667 67.932119 69.365325 -15.663493
128000.000000 1.000012 0.022070 1.089653 69.114467 69.425724 -25.245196
129000.000000 1.000011 0.022591 0.980692 71.182067 68.741221 -34.975305
130000.000000 0.999996 0.023140 0.878912 74.407142 67.129701 -44.923257
131000.000000 1.000029 0.023688 0.787864 79.075933 63.892187 -54.699948
132000.000000 0.999999 0.024179 0.712241 85.481917 59.152209 -64.702741
133000.000000 1.000006 0.024785 0.657366 93.665699 52.645580 -74.723830
134000.000000 1.000010 0.025306 0.628982 103.287560 44.809662 -84.844408
135000.000000 1.000018 0.025808 0.630283 113.392610 36.426919 -94.908125
136000.000000 0.999986 0.026417 0.660774 122.825040 28.963526 -105.217340
137000.000000 1.000022 0.026906 0.715999 130.760300 22.855205 -115.376740
138000.000000 1.000004 0.027418 0.790299 136.901310 18.707436 -125.712190
139000.000000 1.000004 0.027971 0.877899 141.393560 16.210633 -136.043580
140000.000000 1.000000 0.028479 0.974458 144.517030 15.149251 -146.438050
141000.000000 1.000022 0.028908 1.076771 146.561390 15.162580 -156.836030
142000.000000 0.999990 0.029467 1.182368 147.776450 16.077070 -167.296950
143000.000000 1.000011 0.029889 1.289763 148.360840 17.645978 -177.786620
144000.000000 1.000009 0.030326 1.397536 148.446320 19.737703 171.707520
145000.000000 1.000009 0.030765 1.504913 148.151150 22.252494 161.149090
146000.000000 0.999993 0.031189 1.611092 147.558880 25.027316 150.638990
147000.000000 1.000026 0.031515 1.715677 146.717810 28.201671 139.975100
148000.000000 1.000000 0.031912 1.817984 145.690990 31.419127 129.450450
149000.000000 1.000008 0.032260 1.917996 144.503050 34.914575 118.817120
150000.000000 1.000009 0.032517 2.015125 143.188640 38.554284 108.163670
151000.000000 1.000022 0.032826 2.109220 141.764600 42.275840 97.535620
152000.000000 0.999989 0.033096 2.200284 140.259360 46.036804 86.955459
153000.000000 1.000023 0.033273 2.287782 138.670850 50.048225 76.205718
154000.000000 1.000010 0.033490 2.371894 137.028680 53.936190 65.633550
155000.000000 1.000008 0.033669 2.452258 135.329270 57.960195 54.983290
156000.000000 1.000002 0.033742 2.529020 133.586710 62.070023 44.296061
157000.000000 1.000028 0.033893 2.601657 131.807030 66.154883 33.663032
158000.000000 0.999994 0.033917 2.670746 129.994890 70.204903 23.105859
159000.000000 1.000011 0.033957 2.735486 128.154310 74.445741 12.381915
160000.000000 1.000012 0.033949 2.796345 126.291120 78.574837 1.797076
161000.000000 1.000012 0.033919 2.852985 124.408680 82.657141 -8.727481
162000.000000 0.999991 0.033826 2.905530 122.506060 86.946968 -19.433251
163000.000000 1.000023 0.033754 2.953607 120.592490 91.039570 -29.932488
164000.000000 1.000002 0.033588 2.997676 118.662820 95.169474 -40.454980
165000.000000 0.999999 0.033459 3.037098 116.723680 99.388126 -51.053615
166000.000000 1.000005 0.033256 3.072263 114.774650 103.521520 -61.555536
167000.000000 1.000016 0.033026 3.102939 112.818490 107.514960 -71.916782
168000.000000 0.999988 0.032816 3.129103 110.849870 111.761800 -82.512461
169000.000000 1.000010 0.032537 3.150700 108.880980 115.722860 -92.825020
170000.000000 1.000006 0.032252 3.167836 106.898590 119.735180 -103.175400
171000.000000 1.000004 0.031956 3.180284 104.914230 123.766240 -113.544280
172000.000000 0.999993 0.031655 3.188162 102.922450 127.700420 -123.801620
173000.000000 1.000024 0.031266 3.191600 100.925220 131.533770 -133.962970
174000.000000 0.999994 0.030973 3.190183 98.919779 135.425130 -144.167720
175000.000000 1.000004 0.030598 3.184469 96.913801 139.204770 -154.262140
176000.000000 1.000007 0.030201 3.174001 94.898897 142.889660 -164.251950
177000.000000 1.000014 0.029840 3.159060 92.880994 146.573740 -174.242890
178000.000000 0.999987 0.029488 3.139550 90.862039 150.161450 175.869540
179000.000000 1.000020 0.029031 3.115594 88.836310 153.655480 166.079570
180000.000000 1.000005 0.028695 3.086914 86.810840 157.092380 156.342520
181000.000000 1.000000 0.028314 3.053928 84.785525 160.505980 146.634990
182000.000000 1.000003 0.027889 3.016309 82.758408 163.715660 137.130570
183000.000000 1.000023 0.027542 2.974179 80.732076 166.977440 127.567210
184000.000000 0.999989 0.027208 2.927576 78.711838 170.060310 118.187280
185000.000000 1.000011 0.026813 2.876523 76.689417 173.126500 108.815960
186000.000000 1.000011 0.026512 2.820860 74.675808 176.084690 99.549603
187000.000000 1.000003 0.026237 2.760937 72.667645 178.986110 90.330378
188000.000000 0.999994 0.025902 2.696607 70.666424 -178.238730 81.234873
189000.000000 1.000021 0.025681 2.627804 68.674254 -175.422670 72.085626
190000.000000 0.999996 0.025489 2.555026 66.697879 -172.830090 63.142488
191000.000000 1.000001 0.025272 2.477903 64.731071 -170.149010 54.107565
192000.000000 1.000008 0.025119 2.396807 62.786851 -167.610980 45.185889
193000.000000 1.000009 0.025082 2.311849 60.865090 -165.147370 36.319548
194000.000000 0.999988 0.024939 2.223188 58.968025 -162.638120 27.383156
195000.000000 1.000012 0.024956 2.130697 57.110920 -160.257890 18.534593
196000.000000 1.000004 0.025008 2.035080 55.293578 -157.929600 9.699105
197000.000000 0.999997 0.025024 1.936002 53.531931 -155.582130 0.786340
198000.000000 0.999998 0.025137 1.833953 51.837147 -153.308110 -8.113055
199000.000000 1.000013 0.025336 1.729165 50.230344 -151.198760 -16.946371
200000.000000 0.999990 0.025459 1.621756 48.722889 -148.990980 -25.967269
201000.000000 0.999998 0.025703 1.512047 47.363316 -146.971290 -34.951990
202000.000000 1.000006 0.025979 1.400468 46.169669 -145.139280 -43.916937
203000.000000 0.999999 0.026235 1.287303 45.208893 -143.371410 -53.046841
204000.000000 0.999987 0.026550 1.172973 44.548931 -141.840480 -62.241704
205000.000000 1.000010 0.026915 1.058335 44.300891 -140.860580 -71.296157
206000.000000 0.999997 0.027248 0.943751 44.600134 -140.085730 -80.695775
207000.000000 0.999993 0.027624 0.830823 45.707644 -140.185920 -90.024655
208000.000000 1.000000 0.028036 0.720844 47.947569 -141.437390 -99.334549
209000.000000 1.000010 0.028417 0.616761 51.870781 -144.151410 -108.870740
210000.000000 0.999984 0.028834 0.522715 58.307642 -149.317370 -118.459220
211000.000000 1.000005 0.029254 0.446483 68.218618 -158.073200 -127.939580
212000.000000 1.000008 0.029674 0.398331 82.163360 -170.577230 -137.701740
213000.000000 0.999995 0.030078 0.389745 98.554715 174.443920 -147.437230
214000.000000 0.999994 0.030520 0.422775 113.795660 160.592190 -157.147320
215000.000000 1.000019 0.030910 0.488535 125.281930 150.691160 -167.056440
216000.000000 0.999992 0.031340 0.575820 132.924020 144.645160 -176.974980
217000.000000 1.000000 0.031729 0.675074 137.658000 141.478160 173.138160
218000.000000 1.000011 0.032120 0.781432 140.406750 140.412010 163.130230
219000.000000 1.000004 0.032510 0.891177 141.805480 140.792080 153.029780
220000.000000 0.999990 0.032874 1.002480 142.265940 141.996650 143.041850
221000.000000 1.000018 0.033228 1.113769 142.079900 143.991360 132.911400
222000.000000 1.000000 0.033583 1.224391 141.399260 146.554120 122.703810
223000.000000 0.999995 0.033885 1.333262 140.368950 149.344060 112.620800
224000.000000 1.000005 0.034207 1.439975 139.056550 152.531240 102.423740
225000.000000 1.000009 0.034511 1.544188 137.534430 156.031640 92.118981
226000.000000 0.999985 0.034770 1.645150 135.833690 159.530160 81.997735
227000.000000 1.000004 0.035022 1.742840 134.002580 163.334330 71.700544
228000.000000 1.000004 0.035294 1.836714 132.050850 167.269740 61.390981
229000.000000 0.999992 0.035490 1.926610 130.006830 171.208780 51.168812
230000.000000 0.999991 0.035682 2.011985 127.885930 175.289890 40.884295
231000.000000 1.000010 0.035927 2.093066 125.695980 179.527080 30.509847
232000.000000 0.999990 0.036046 2.168961 123.447550 -176.321060 20.277350
233000.000000 0.999993 0.036200 2.240018 121.151580 -172.008320 9.937422
234000.000000 1.000002 0.036384 2.305629 118.812560 -167.676320 -0.386325
235000.000000 1.000002 0.036479 2.365824 116.430510 -163.328120 -10.678704
236000.000000 0.999987 0.036552 2.420193 114.021820 -158.914040 -21.015573
237000.000000 1.000007 0.036734 2.468957 111.575690 -154.490050 -31.318499
238000.000000 1.000004 0.036739 2.511520 109.105090 -150.031190 -41.638046
239000.000000 0.999995 0.036801 2.548130 106.606310 -145.559070 -51.943250
240000.000000 0.999999 0.036904 2.578607 104.088580 -141.055330 -62.253065
241000.000000 1.000019 0.036895 2.602811 101.541840 -136.550800 -72.544050
242000.000000 0.999991 0.036904 2.620780 98.983161 -131.984670 -82.880336
243000.000000 1.000006 0.036958 2.632575 96.399501 -127.479290 -93.128567
244000.000000 1.000014 0.036910 2.638080 93.802433 -122.888610 -103.454330
245000.000000 1.000008 0.036883 2.637201 91.187307 -118.308750 -113.746580
246000.000000 0.999992 0.036892 2.630455 88.561806 -113.739660 -124.022230
247000.000000 1.000026 0.036817 2.617226 85.917943 -109.144410 -134.297560
248000.000000 1.000000 0.036754 2.598089 83.267919 -104.480020 -144.646600
249000.000000 1.000002 0.036715 2.572869 80.604028 -99.928256 -154.858570
250000.000000 1.000009 0.036642 2.541784 77.930230 -95.261258 -165.179730
251000.000000 1.000015 0.036524 2.504670 75.250655 -90.595578 -175.495630
252000.000000 0.999987 0.036479 2.462182 72.559854 -85.990451 174.263860
253000.000000 1.000017 0.036360 2.413760 69.861376 -81.317558 163.963590
254000.000000 1.000005 0.036244 2.360089 67.156857 -76.598362 153.623240
255000.000000 0.999998 0.036144 2.301100 64.443542 -71.997552 143.406260
256000.000000 1.000000 0.036042 2.237009 61.718958 -67.295182 133.109380
257000.000000 1.000016 0.035870 2.167964 58.992160 -62.531846 122.747780
258000.000000 0.999988 0.035784 2.094365 56.248290 -57.914934 112.547910
259000.000000 1.000003 0.035615 2.016148 53.495193 -53.173670 102.245340
260000.000000 1.000006 0.035470 1.933754 50.731063 -48.404118 91.911284
261000.000000 1.000002 0.035319 1.847452 47.949128 -43.681869 81.654904
262000.000000 0.999988 0.035144 1.757375 45.143340 -38.979886 71.436671
263000.000000 1.000016 0.034979 1.663906 42.323051 -34.054538 61.014822
264000.000000 0.999997 0.034779 1.567341 39.466478 -29.343165 50.839918
265000.000000 1.000001 0.034579 1.467922 36.572956 -24.478438 40.552037
266000.000000 1.000001 0.034378 1.365905 33.640897 -19.501001 30.193291
267000.000000 1.000018 0.034164 1.261944 30.644385 -14.585538 19.954949
268000.000000 0.999989 0.033884 1.155874 27.567076 -9.579925 9.712845
269000.000000 1.000015 0.033692 1.048399 24.399292 -4.324262 -0.687130
270000.000000 1.000011 0.033390 0.939804 21.087011 0.886278 -10.902976
271000.000000 1.000007 0.033117 0.830354 17.570837 6.365011 -21.176479
272000.000000 0.999999 0.032845 0.720452 13.792993 12.221543 -31.569253
273000.000000 1.000029 0.032538 0.610822 9.554372 18.363589 -41.782538
274000.000000 0.999997 0.032178 0.501598 4.602056 25.328510 -52.111704
275000.000000 1.000009 0.031902 0.393972 -1.651347 33.590211 -62.427060
276000.000000 1.000014 0.031524 0.289764 -10.575900 44.467783 -72.694099
277000.000000 1.000018 0.031141 0.193454 -26.179474 62.028250 -82.961417
278000.000000 0.999992 0.030803 0.123698 -60.224488 98.098633 -93.297671
279000.000000 1.000025 0.030400 0.130180 -113.028970 152.798880 -103.503410
280000.000000 1.000007 0.029947 0.203619 -143.027860 -175.230450 -113.787200
281000.000000 1.000005 0.029581 0.296404 -157.026080 -159.356380 -123.973660
282000.000000 1.000004 0.029127 0.393351 -165.297650 -149.122740 -134.242890
283000.000000 1.000023 0.028617 0.491071 -171.179900 -141.440570 -144.356640
284000.000000 0.999988 0.028219 0.587357 -175.861050 -134.868280 -154.560050
285000.000000 1.000014 0.027686 0.681959 -179.846060 -129.104490 -164.644820
286000.000000 1.000007 0.027170 0.774162 176.599170 -123.759680 -174.752680
287000.000000 1.000006 0.026670 0.863801 173.323860 -118.767130 175.221360
288000.000000 0.999992 0.026160 0.950272 170.270690 -114.037320 165.231490
289000.000000 1.000025 0.025541 1.033922 167.357710 -109.451280 155.246700
290000.000000 0.999993 0.025045 1.113995 164.567040 -105.127960 145.396100
291000.000000 1.000006 0.024469 1.190691 161.868810 -100.904010 135.561820
292000.000000 1.000007 0.023873 1.263801 159.252290 -96.814168 125.769830
293000.000000 1.000017 0.023312 1.333189 156.689100 -92.860039 116.063540
294000.000000 0.999989 0.022765 1.398765 154.196500 -89.169563 106.551920
295000.000000 1.000019 0.022140 1.460617 151.742210 -85.339274 96.858390
296000.000000 1.000009 0.021608 1.518514 149.337960 -81.945640 87.549872
297000.000000 1.000004 0.021072 1.572465 146.974090 -78.576018 78.228155
298000.000000 1.000003 0.020481 1.622599 144.650860 -75.284465 68.941708
299000.000000 1.000027 0.019996 1.668685 142.360770 -72.220139 59.848062
300000.000000 0.999992 0.019499 1.710908 140.113320 -69.461867 51.015562
301000.000000 1.000014 0.018999 1.749121 137.894860 -66.535990 41.994619
302000.000000 1.000015 0.018577 1.783479 135.714370 -64.099458 33.411277
303000.000000 1.000011 0.018187 1.813772 133.567090 -61.736060 24.879835
304000.000000 0.999996 0.017776 1.840341 131.454360 -59.431009 16.365611
305000.000000 1.000027 0.017503 1.862864 129.374770 -57.372615 8.065912
306000.000000 1.000001 0.017195 1.881636 127.328850 -55.645721 0.064784
307000.000000 1.000006 0.016993 1.896490 125.317030 -53.684063 -8.206403
308000.000000 1.000008 0.016796 1.907603 123.337230 -52.065749 -16.163974
309000.000000 1.000018 0.016720 1.914898 121.393120 -50.719396 -23.890026
310000.000000 0.999989 0.016620 1.918526 119.479820 -48.977193 -32.037263
311000.000000 1.000017 0.016645 1.918438 117.601990 -47.661356 -39.794462
312000.000000 1.000006 0.016696 1.914713 115.755950 -46.313069 -47.621459
313000.000000 1.000007 0.016812 1.907460 113.944930 -44.724169 -55.714112
314000.000000 0.999996 0.016969 1.896600 112.166610 -43.189546 -63.792758
315000.000000 1.000026 0.017199 1.882413 110.423190 -41.860317 -71.694919
316000.000000 0.999992 0.017449 1.864735 108.713490 -39.922333 -80.245703
317000.000000 1.000010 0.017765 1.843808 107.039790 -38.254521 -88.553300
318000.000000 1.000009 0.018108 1.819588 105.402800 -36.436413 -97.055480
319000.000000 1.000014 0.018476 1.792295 103.803120 -34.359174 -105.850400
320000.000000 0.999990 0.018907 1.761846 102.245480 -32.149353 -114.816490
321000.000000 1.000026 0.019310 1.728545 100.728030 -30.097872 -123.668930
322000.000000 1.000004 0.019792 1.692237 99.261520 -27.593307 -133.022960
323000.000000 1.000008 0.020257 1.653240 97.841969 -25.114199 -142.394350
324000.000000 1.000005 0.020726 1.611482 96.484945 -22.678327 -151.790400
325000.000000 1.000027 0.021220 1.567147 95.187163 -19.985889 -161.497030
326000.000000 0.999991 0.021740 1.520340 93.967471 -17.223352 -171.355150
327000.000000 1.000018 0.022190 1.471039 92.827240 -14.652927 178.906660
328000.000000 1.000015 0.022719 1.419542 91.789042 -11.802134 168.778430
329000.000000 1.000006 0.023184 1.365749 90.856569 -9.016576 158.618820
330000.000000 1.000001 0.023665 1.310023 90.062175 -6.427779 148.514250
331000.000000 1.000027 0.024105 1.252261 89.416060 -3.669495 138.092750
332000.000000 0.999997 0.024600 1.192983 88.954637 -1.136527 127.711010
333000.000000 1.000005 0.024980 1.132046 88.712830 1.286016 117.224300
334000.000000 1.000014 0.025404 1.070229 88.729224 3.508851 106.676920
335000.000000 1.000010 0.025827 1.007468 89.066000 5.601842 95.941134
336000.000000 0.999991 0.026144 0.944725 89.781071 7.159582 85.362713
337000.000000 1.000022 0.026501 0.882353 90.970609 8.528657 74.499287
338000.000000 1.000001 0.026851 0.821470 92.725780 9.261829 63.702985
339000.000000 1.000004 0.027102 0.763103 95.185223 9.388370 52.814142
340000.000000 1.000003 0.027342 0.708916 98.458621 8.714306 41.908441
341000.000000 1.000022 0.027659 0.660682 102.703700 7.169623 30.904643
342000.000000 0.999990 0.027760 0.620826 107.967950 4.592600 19.908405
343000.000000 1.000014 0.027974 0.591990 114.243310 1.070835 8.854770
344000.000000 1.000009 0.028136 0.576549 121.302890 -3.192850 -2.249502
345000.000000 1.000011 0.028191 0.576645 128.751940 -7.843424 -13.352387
346000.000000 0.999995 0.028266 0.592658 136.050290 -12.226384 -24.572361
347000.000000 1.000028 0.028351 0.624211 142.728200 -16.121471 -35.661025
348000.000000 1.000001 0.028304 0.669433 148.460760 -18.868683 -46.955749
349000.000000 1.000009 0.028279 0.726153 153.122270 -20.578754 -58.211739
350000.000000 1.000013 0.028237 0.792095 156.769780 -21.342669 -69.400793
351000.000000 1.000021 0.028116 0.865377 159.478160 -21.007202 -80.752810
352000.000000 0.999996 0.027971 0.944160 161.416800 -19.883101 -92.122138
353000.000000 1.000021 0.027827 1.027202 162.697790 -18.279782 -103.312820
354000.000000 1.000015 0.027613 1.113526 163.434700 -15.816835 -114.824240
355000.000000 1.000008 0.027362 1.201906 163.735760 -13.060641 -126.188360
356000.000000 1.000004 0.027127 1.292009 163.670250 -9.949932 -137.544050
357000.000000 1.000028 0.026801 1.382892 163.301090 -6.404820 -149.026470
358000.000000 0.999997 0.026500 1.474115 162.683550 -2.571243 -160.558550
359000.000000 1.000010 0.026128 1.565273 161.857210 1.339883 -171.948270
360000.000000 1.000017 0.025772 1.655720 160.846750 5.611416 176.477240
361000.000000 1.000009 0.025346 1.745192 159.692340 10.072271 164.857040
362000.000000 0.999994 0.024946 1.833327 158.405130 14.485728 153.422270
363000.000000 1.000027 0.024475 1.919662 157.005310 19.266210 141.727080
364000.000000 1.000002 0.024047 2.003865 155.511460 24.067170 130.106930
365000.000000 1.000004 0.023540 2.085829 153.932260 28.946423 118.493650
366000.000000 1.000012 0.023031 2.164889 152.276890 33.900702 106.881690
367000.000000 1.000017 0.022565 2.241070 150.561490 39.134444 95.051658
368000.000000 0.999992 0.021975 2.314100 148.785690 44.121684 83.520175
369000.000000 1.000020 0.021451 2.383572 146.960200 49.414192 71.746042
370000.000000 1.000010 0.020909 2.449235 145.093570 54.781103 59.924623
371000.000000 1.000007 0.020295 2.511302 143.187210 60.030372 48.269298
372000.000000 1.000003 0.019696 2.568883 141.247830 65.494289 36.429641
373000.000000 1.000025 0.019148 2.622386 139.284120 71.002668 24.570785
374000.000000 1.000001 0.018465 2.671441 137.295910 76.479485 12.764343
375000.000000 1.000010 0.017855 2.715713 135.286930 82.144898 0.793725
376000.000000 1.000016 0.017257 2.755160 133.271130 87.779849 -11.137685
