69000.000000 9.491102 0.020613 1.180593 71.566638 157.838550 111.290480
70000.000000 9.473575 0.018256 1.066946 72.909589 170.315860 169.368040
71000.000000 9.476964 0.014016 0.962207 75.535827 -176.217280 -134.565560
72000.000000 9.501715 0.012222 0.865839 79.875926 -174.435390 -68.540347
73000.000000 9.532934 0.015493 0.787854 85.543497 -157.069170 -19.622389
74000.000000 9.535701 0.016364 0.736530 93.147998 -126.270700 14.141785
75000.000000 9.536959 0.014528 0.711746 102.248110 -103.641650 54.965693
76000.000000 9.521145 0.015193 0.720022 111.253090 -110.393120 124.875660
77000.000000 9.498544 0.021139 0.764412 119.574410 -110.268540 -171.586680
78000.000000 9.479589 0.024971 0.832716 126.578330 -101.175070 -115.420190
79000.000000 9.481600 0.026600 0.923501 131.453340 -100.523900 -48.716335
80000.000000 9.502831 0.032591 1.027921 134.840120 -98.545839 17.919233
81000.000000 9.524476 0.036777 1.139561 136.831230 -88.107707 77.608984
82000.000000 9.539213 0.035829 1.254614 137.766210 -83.246864 144.210020
83000.000000 9.538073 0.040307 1.372202 138.047620 -85.708264 -141.325210
84000.000000 9.528725 0.047851 1.485906 137.632780 -78.627175 -75.999451
85000.000000 9.501303 0.050287 1.601295 136.790910 -68.567425 -12.905646
86000.000000 9.479460 0.052683 1.709753 135.574510 -63.643351 55.455584
87000.000000 9.473630 0.057361 1.813033 133.952230 -55.941535 121.101360
88000.000000 9.488195 0.058047 1.915021 132.037630 -47.267288 -173.532730
89000.000000 9.523283 0.059541 2.005322 130.112980 -45.013763 -101.633040
90000.000000 9.542359 0.067626 2.088440 127.849820 -37.411773 -35.149489
91000.000000 9.538884 0.069804 2.170992 125.523510 -24.942212 26.896668
92000.000000 9.532724 0.067095 2.239329 123.181910 -18.093170 94.959676
93000.000000 9.512097 0.071495 2.302023 120.630230 -13.556363 164.922220
94000.000000 9.484237 0.075848 2.361448 118.125640 -4.380314 -130.038720
95000.000000 9.474103 0.074609 2.404122 115.522450 3.182702 -62.647962
96000.000000 9.488658 0.078214 2.442100 112.849800 8.684831 6.603181
97000.000000 9.510723 0.081302 2.468076 110.198960 18.445151 71.057746
98000.000000 9.529573 0.077841 2.482848 107.531140 26.992430 137.376640
99000.000000 9.534986 0.078764 2.491769 104.847240 30.102769 -150.615030
100000.000000 9.538383 0.084732 2.486589 102.200780 37.229243 -83.283740
101000.000000 9.513915 0.084733 2.475760 99.462436 47.492045 -18.900810
102000.000000 9.491771 0.082832 2.454214 96.818684 54.092105 49.537123
103000.000000 9.479384 0.085294 2.420199 94.130443 61.166010 116.931050
104000.000000 9.485132 0.083373 2.379690 91.395451 70.446841 -177.991330
105000.000000 9.508987 0.080011 2.331019 88.883796 75.319349 -107.980910
106000.000000 9.538296 0.084509 2.268052 86.343886 80.692795 -38.824489
107000.000000 9.541779 0.084727 2.204342 83.800084 92.271161 23.859862
108000.000000 9.533607 0.077609 2.128597 81.493539 100.630040 90.277043
109000.000000 9.518097 0.076414 2.044668 79.177462 104.270580 161.217960
110000.000000 9.489850 0.078644 1.959336 76.961729 112.535190 -133.222230
111000.000000 9.472146 0.074534 1.859536 75.049857 120.484240 -67.322187
112000.000000 9.476763 0.072329 1.755875 73.188925 125.050140 2.304974
113000.000000 9.501102 0.072843 1.646457 71.673393 132.785330 67.826991
114000.000000 9.525555 0.066761 1.532018 70.481757 141.052410 132.585820
115000.000000 9.536245 0.062493 1.417406 69.587229 142.643400 -155.615680
116000.000000 9.544443 0.065326 1.299638 69.312865 145.774280 -86.211339
117000.000000 9.529288 0.063365 1.180802 69.510876 154.663150 -23.427808
118000.000000 9.505035 0.057319 1.067821 70.668664 158.569530 43.820425
119000.000000 9.482801 0.055376 0.956090 72.984654 159.169060 113.159260
120000.000000 9.481107 0.052459 0.854371 76.755714 163.679730 176.684650
121000.000000 9.494938 0.045562 0.773805 82.348491 161.678680 -114.816070
122000.000000 9.521751 0.044942 0.711976 90.241525 154.132470 -42.869024
123000.000000 9.539244 0.045291 0.679050 99.190181 156.345940 17.962864
124000.000000 9.532071 0.036100 0.684631 108.983660 158.424470 78.297101
125000.000000 9.526392 0.028953 0.720805 118.249270 149.149230 150.730850
126000.000000 9.498849 0.030093 0.782459 125.573990 146.251640 -141.602370
127000.000000 9.480694 0.026440 0.872905 131.050920 155.125860 -84.060068
128000.000000 9.474248 0.020409 0.974874 134.943510 159.014940 -19.667818
129000.000000 9.492766 0.019259 1.086749 137.179450 163.933670 45.408260
130000.000000 9.520815 0.016586 1.202507 138.293560 -172.526220 92.801565
131000.000000 9.539175 0.010605 1.318917 138.611700 -149.020110 141.113020
132000.000000 9.543404 0.008806 1.433839 138.215990 -154.233980 -140.748560
133000.000000 9.537158 0.012844 1.547394 137.413120 -132.215280 -89.661881
134000.000000 9.516469 0.015246 1.655369 136.143010 -94.641414 -53.916622
135000.000000 9.486397 0.015035 1.760964 134.591010 -70.407132 -4.365610
136000.000000 9.474808 0.018399 1.860533 132.749930 -62.079204 61.339324
137000.000000 9.481248 0.023876 1.950706 130.644610 -43.407570 116.706370
138000.000000 9.503396 0.024195 2.039398 128.332510 -27.067040 174.684430
139000.000000 9.531015 0.025772 2.116065 126.059420 -27.938336 -109.892410
140000.000000 9.534154 0.035531 2.185381 123.534220 -17.260705 -45.855967
141000.000000 9.537365 0.040608 2.252784 120.955060 1.463487 10.146817
142000.000000 9.515236 0.038670 2.307202 118.452610 9.793897 76.605037
143000.000000 9.494314 0.043478 2.353887 115.722660 11.850611 149.453490
144000.000000 9.480187 0.049973 2.396045 113.060790 22.606173 -146.767010
145000.000000 9.484857 0.050603 2.423672 110.352760 31.846783 -81.209891
146000.000000 9.508453 0.054965 2.441999 107.609250 36.566007 -10.805434
147000.000000 9.532011 0.061042 2.452186 104.901700 47.313821 53.090720
148000.000000 9.540889 0.059518 2.449091 102.212590 57.796036 117.307290
149000.000000 9.535020 0.059526 2.439799 99.475166 59.942307 -169.478280
150000.000000 9.524221 0.067186 2.418548 96.822945 65.866281 -100.675010
151000.000000 9.494531 0.069978 2.389109 94.098276 77.294032 -37.635248
152000.000000 9.474910 0.069913 2.349981 91.411166 83.736302 30.841241
153000.000000 9.476124 0.074662 2.298454 88.803794 89.972716 99.347844
154000.000000 9.495162 0.076272 2.240354 86.083199 100.448290 163.209050
155000.000000 9.521465 0.073690 2.175855 83.661807 105.699420 -127.575060
156000.000000 9.538105 0.079202 2.098816 81.240244 110.186590 -57.224857
157000.000000 9.543382 0.084691 2.019228 78.765309 121.979220 5.417055
158000.000000 9.530007 0.080212 1.931464 76.651893 130.839480 70.579503
159000.000000 9.504079 0.080039 1.833851 74.524309 133.820920 142.166550
160000.000000 9.483386 0.085430 1.736499 72.550103 140.806880 -151.067480
161000.000000 9.478858 0.083820 1.626868 71.000547 148.989950 -86.094982
162000.000000 9.491877 0.083103 1.513522 69.626510 153.059130 -16.463727
163000.000000 9.519599 0.086475 1.398969 68.647209 159.647210 49.971047
164000.000000 9.536770 0.083252 1.280531 68.319599 167.679100 113.845910
165000.000000 9.532203 0.078455 1.162646 68.379333 168.794000 -175.016400
166000.000000 9.530822 0.082265 1.047691 69.488381 169.743280 -104.617280
167000.000000 9.508935 0.083568 0.934508 71.581839 175.657440 -41.013709
168000.000000 9.484929 0.078424 0.831562 75.182914 177.092950 25.828484
169000.000000 9.475213 0.078599 0.743093 80.953626 173.867510 95.731238
170000.000000 9.491661 0.078453 0.673040 88.783817 173.112890 160.462000
171000.000000 9.515551 0.071973 0.640215 98.284577 168.291230 -132.469100
172000.000000 9.535088 0.071793 0.640414 109.016450 158.367100 -60.873841
173000.000000 9.539473 0.074088 0.671481 118.707010 156.792200 3.333916
174000.000000 9.537576 0.067706 0.739148 126.521200 158.290540 65.915413
175000.000000 9.513827 0.061439 0.826623 132.566010 153.382400 136.981710
176000.000000 9.483541 0.063341 0.923111 136.433360 152.797430 -154.048120
177000.000000 9.474217 0.060228 1.037389 138.682730 158.355400 -90.135874
178000.000000 9.480227 0.055040 1.153706 139.906400 161.022840 -22.049823
179000.000000 9.506655 0.054621 1.269392 140.161980 165.573000 45.444543
180000.000000 9.532197 0.049678 1.385542 139.646950 175.584360 107.932950
181000.000000 9.537884 0.042125 1.497812 138.774970 178.986610 177.437110
182000.000000 9.539510 0.041930 1.606023 137.393990 178.617630 -108.267030
183000.000000 9.522624 0.041520 1.710975 135.793470 -169.341710 -46.496951
184000.000000 9.500263 0.035116 1.809863 133.878370 -157.837380 15.856284
185000.000000 9.478596 0.030830 1.903697 131.737230 -154.538990 86.906581
186000.000000 9.483237 0.029370 1.992366 129.464840 -142.229320 149.142170
187000.000000 9.500805 0.023151 2.068791 126.992370 -127.506360 -151.118430
188000.000000 9.524570 0.018419 2.143645 124.428800 -127.148360 -76.870724
189000.000000 9.535559 0.019786 2.207551 121.922610 -112.946220 -16.194417
190000.000000 9.536249 0.017545 2.263009 119.207260 -75.826658 21.764503
191000.000000 9.526197 0.011697 2.314534 116.530250 -40.268909 60.915272
192000.000000 9.493505 0.009203 2.353377 113.935950 -34.070806 129.447970
193000.000000 9.477235 0.012711 2.383262 111.139630 -12.468609 -177.185280
194000.000000 9.476672 0.015599 2.405631 108.410480 18.210034 -133.183480
195000.000000 9.497703 0.016853 2.415789 105.699270 33.984996 -74.214922
196000.000000 9.525976 0.022453 2.412926 102.955400 45.513454 -10.670004
197000.000000 9.543107 0.027302 2.403849 100.253200 65.274103 44.453709
198000.000000 9.543856 0.026542 2.381589 97.559784 80.546008 104.113830
199000.000000 9.531672 0.028013 2.351643 94.838981 82.076026 177.711460
200000.000000 9.510480 0.034885 2.312392 92.159965 89.460029 -114.718110
201000.000000 9.482631 0.038967 2.262674 89.480876 103.009240 -53.623840
202000.000000 9.473980 0.040946 2.204988 86.791565 109.565950 14.582593
203000.000000 9.484437 0.046378 2.136114 84.252889 117.007090 81.970817
204000.000000 9.509423 0.049519 2.061652 81.645529 128.291540 145.205980
205000.000000 9.530446 0.049292 1.981899 79.312392 133.734610 -145.938830
206000.000000 9.533091 0.056437 1.891192 77.036546 138.009510 -75.432916
207000.000000 9.541133 0.064209 1.797778 74.787809 148.811210 -11.751542
208000.000000 9.514005 0.063022 1.699882 72.942576 158.574400 52.098279
209000.000000 9.487596 0.063636 1.591273 71.162836 162.004580 122.612360
210000.000000 9.477644 0.069145 1.482472 69.672258 167.623460 -169.305340
211000.000000 9.492002 0.071138 1.368159 68.740880 174.406690 -103.487500
212000.000000 9.514911 0.073343 1.248642 68.290490 178.517870 -35.119610
213000.000000 9.536639 0.077989 1.132584 68.368682 -175.710470 31.445879
214000.000000 9.543805 0.077678 1.016949 69.582295 -169.854500 96.287249
215000.000000 9.534510 0.074862 0.903307 71.703404 -168.927290 165.260070
216000.000000 9.514366 0.078666 0.801314 75.463336 -170.478020 -124.525160
217000.000000 9.489551 0.082169 0.711562 81.346561 -169.904250 -59.017613
218000.000000 9.474212 0.081339 0.641832 89.446429 -172.509270 7.041626
219000.000000 9.474310 0.082342 0.608285 99.853822 -179.675730 75.998615
220000.000000 9.499519 0.084121 0.606100 111.040710 175.037950 142.312900
221000.000000 9.528348 0.081524 0.645017 120.878780 170.125060 -151.074610
222000.000000 9.536189 0.082721 0.714826 128.988000 164.528650 -81.424528
223000.000000 9.544803 0.087833 0.800848 134.865600 164.902230 -14.985002
224000.000000 9.532799 0.085054 0.904370 138.377980 169.157250 48.977937
225000.000000 9.501548 0.080764 1.018398 140.754320 169.923950 117.618470
226000.000000 9.476941 0.082313 1.130420 141.807600 171.765600 -172.905390
227000.000000 9.481051 0.081577 1.249691 141.810630 177.549210 -106.802340
228000.000000 9.500354 0.079893 1.368616 141.275010 -177.696970 -39.416089
229000.000000 9.525851 0.080300 1.479667 140.311580 -171.625240 27.723433
230000.000000 9.539374 0.077010 1.590004 138.790900 -162.823870 92.691055
231000.000000 9.534411 0.070905 1.695702 137.158250 -158.020070 161.352730
232000.000000 9.523998 0.069786 1.793444 135.202840 -154.571640 -127.928880
233000.000000 9.499743 0.070495 1.887849 133.062040 -145.947900 -62.098267
234000.000000 9.483000 0.066220 1.975358 130.800750 -137.405620 3.376392
235000.000000 9.473913 0.062813 2.055140 128.292620 -131.918570 72.313237
236000.000000 9.493512 0.061435 2.129555 125.803130 -123.589220 138.817900
237000.000000 9.520741 0.056289 2.190151 123.165200 -115.177170 -154.908780
238000.000000 9.539376 0.052935 2.247740 120.473360 -110.841460 -84.656932
239000.000000 9.540721 0.053968 2.295804 117.850770 -101.373660 -18.966686
240000.000000 9.538731 0.050113 2.332335 115.098170 -87.953107 42.726484
241000.000000 9.514303 0.042280 2.365625 112.357900 -80.654965 110.048950
242000.000000 9.479921 0.040225 2.384188 109.699500 -76.269398 -179.632650
243000.000000 9.472024 0.037586 2.392926 106.888480 -66.361992 -114.502750
244000.000000 9.483733 0.033273 2.393165 104.111650 -57.531884 -48.632429
245000.000000 9.513104 0.031657 2.381765 101.427240 -47.685052 16.136751
246000.000000 9.534786 0.027400 2.357578 98.661263 -30.532435 74.044350
247000.000000 9.538254 0.019856 2.327949 95.936430 -19.570144 138.107520
248000.000000 9.537819 0.016128 2.286123 93.237151 -20.113565 -146.434750
249000.000000 9.515365 0.016076 2.236501 90.516418 -2.182168 -89.399239
250000.000000 9.494709 0.013209 2.180125 87.824062 26.584835 -43.189643
251000.000000 9.478113 0.009934 2.112034 85.178344 51.869757 6.236001
252000.000000 9.485169 0.011069 2.038940 82.576497 75.420101 57.380930
253000.000000 9.504521 0.013430 1.955672 80.145649 108.920720 98.616070
254000.000000 9.529321 0.013889 1.868141 77.763657 135.082340 146.973040
255000.000000 9.536847 0.015819 1.776248 75.623438 137.861990 -141.524420
256000.000000 9.536560 0.023486 1.675005 73.655938 146.001840 -75.257713
257000.000000 9.526064 0.029452 1.571333 71.834279 164.305260 -19.468579
258000.000000 9.493016 0.030167 1.464018 70.509089 176.387820 41.669195
259000.000000 9.474168 0.033191 1.348022 69.451458 -177.953900 109.072420
260000.000000 9.474631 0.037421 1.231517 68.900184 -171.137680 175.039070
261000.000000 9.503159 0.039678 1.116995 69.192297 -167.177310 -117.264770
262000.000000 9.531661 0.045964 0.998276 70.486218 -164.551160 -49.238843
263000.000000 9.542638 0.051211 0.887410 72.756604 -157.642160 13.931199
264000.000000 9.542855 0.050973 0.785830 76.928509 -153.427290 78.002349
265000.000000 9.530241 0.052534 0.695361 83.089456 -156.955970 147.336750
266000.000000 9.503310 0.057463 0.629386 91.434424 -161.292290 -144.480660
267000.000000 9.478126 0.060629 0.596574 102.239280 -165.681790 -78.583809
268000.000000 9.477035 0.063249 0.597950 113.669060 -173.262180 -10.626825
269000.000000 9.488522 0.067146 0.641835 123.836400 -178.208550 56.093250
270000.000000 9.512686 0.068617 0.711810 131.842590 -179.964040 122.169850
271000.000000 9.533494 0.068800 0.802527 137.219590 177.982300 -169.171240
272000.000000 9.536933 0.074139 0.909456 140.664540 177.137280 -99.784642
273000.000000 9.536651 0.079325 1.020465 142.789230 -178.904620 -33.436385
274000.000000 9.513382 0.079485 1.136095 143.449270 -172.788250 31.923497
275000.000000 9.487452 0.079716 1.256929 143.531010 -168.865130 99.484677
276000.000000 9.474402 0.081132 1.373143 142.975740 -163.799960 167.083120
277000.000000 9.491578 0.081259 1.486256 141.743610 -158.489890 -124.713280
278000.000000 9.522873 0.084076 1.600180 140.222990 -153.740450 -56.335752
279000.000000 9.542200 0.087223 1.703385 138.572420 -145.389350 8.865403
280000.000000 9.539412 0.084473 1.802846 136.492630 -136.862920 75.011748
281000.000000 9.534362 0.081692 1.898339 134.406130 -131.283410 143.565000
282000.000000 9.510827 0.083186 1.983100 132.164380 -125.200310 -148.625280
283000.000000 9.481276 0.083416 2.063277 129.663450 -117.179160 -81.827452
284000.000000 9.473784 0.082527 2.136296 127.209660 -110.324860 -14.183744
285000.000000 9.479390 0.082364 2.198589 124.519280 -103.001300 52.655191
286000.000000 9.502676 0.080594 2.254670 121.873990 -94.407249 118.827860
287000.000000 9.530017 0.077314 2.298078 119.179510 -88.131620 -172.425710
288000.000000 9.541385 0.078009 2.335385 116.384680 -82.265271 -103.704070
289000.000000 9.543052 0.079971 2.365454 113.678210 -73.589810 -37.519779
290000.000000 9.527118 0.076801 2.381581 110.902270 -64.204121 28.316599
291000.000000 9.502463 0.072810 2.394669 108.093690 -56.947443 95.767810
292000.000000 9.477150 0.071215 2.393858 105.363040 -49.907504 163.159610
293000.000000 9.479904 0.067211 2.380879 102.565480 -42.593497 -129.060330
294000.000000 9.502812 0.065643 2.361450 99.744774 -36.900026 -59.868058
295000.000000 9.533086 0.066426 2.330959 97.108104 -27.993036 5.551102
296000.000000 9.537164 0.060872 2.288439 94.350233 -16.696397 69.280631
297000.000000 9.533287 0.053282 2.242018 91.631500 -10.994910 138.796380
298000.000000 9.521512 0.051558 2.184230 89.029313 -6.378075 -151.265350
299000.000000 9.493046 0.049955 2.117617 86.359520 3.729823 -86.683742
300000.000000 9.478321 0.044980 2.047058 83.808206 12.113911 -20.225246
301000.000000 9.477198 0.041792 1.963735 81.341167 18.436410 47.937868
302000.000000 9.498507 0.038733 1.877306 79.019902 28.864114 111.799340
303000.000000 9.522863 0.032464 1.782126 76.910333 37.234783 177.858920
304000.000000 9.542089 0.029323 1.682165 74.958965 39.600876 -110.286270
305000.000000 9.544520 0.030115 1.579022 73.278694 50.156080 -46.923375
306000.000000 9.534275 0.026395 1.468281 71.957959 67.130928 9.722343
307000.000000 9.510867 0.020263 1.355842 70.893519 79.052424 71.167968
308000.000000 9.480641 0.017412 1.240155 70.533899 86.611658 135.945080
309000.000000 9.472913 0.014305 1.120394 70.835791 106.225070 -171.991250
310000.000000 9.483324 0.010696 1.002826 71.969186 121.331160 -116.028850
311000.000000 9.516279 0.011582 0.895248 74.506882 127.209830 -52.401419
312000.000000 9.536926 0.015750 0.790819 78.810255 156.744770 -14.250028
313000.000000 9.534562 0.016645 0.702215 84.895045 -172.336200 21.110930
314000.000000 9.534742 0.015558 0.639967 93.452473 -160.561110 73.231365
315000.000000 9.512256 0.019012 0.605574 104.127220 -172.987530 147.009870
316000.000000 9.490589 0.025161 0.607923 115.039390 -172.407850 -152.396250
317000.000000 9.475945 0.027560 0.650993 125.208950 -170.204980 -92.462993
318000.000000 9.490144 0.030964 0.721259 133.055900 -176.170370 -22.224362
319000.000000 9.511071 0.037353 0.813486 138.400920 -173.116610 41.363842
320000.000000 9.532380 0.039032 0.918191 141.780650 -165.389050 102.520910
321000.000000 9.537314 0.039274 1.028978 143.652930 -166.886120 174.547730
322000.000000 9.536935 0.046013 1.146017 144.333880 -166.931300 -113.989770
323000.000000 9.519913 0.052130 1.263446 144.396820 -158.083470 -50.754605
324000.000000 9.490041 0.053213 1.380234 143.638370 -150.842220 15.043104
325000.000000 9.475599 0.057131 1.497551 142.505200 -145.863120 83.077448
326000.000000 9.476018 0.060821 1.610470 141.101130 -137.411850 147.865000
327000.000000 9.502221 0.059949 1.713157 139.233240 -131.517490 -143.869990
328000.000000 9.534032 0.065119 1.817222 137.215290 -128.539620 -72.770164
329000.000000 9.542500 0.072041 1.911135 135.173870 -118.378160 -9.104316
330000.000000 9.538613 0.070513 1.996984 132.800610 -107.165780 54.616317
331000.000000 9.525935 0.070237 2.079605 130.453330 -103.045310 125.204060
332000.000000 9.501426 0.075925 2.149686 128.048760 -96.584044 -167.208050
333000.000000 9.476027 0.077388 2.213917 125.363690 -86.864599 -102.229680
334000.000000 9.477568 0.077175 2.270418 122.770060 -81.431384 -32.694302
335000.000000 9.496549 0.081719 2.314767 120.031730 -74.018721 34.371658
336000.000000 9.519438 0.081994 2.351386 117.275790 -63.670729 98.457304
337000.000000 9.532629 0.078229 2.378627 114.572190 -58.012101 167.959610
338000.000000 9.538537 0.082668 2.396029 111.743910 -53.884384 -121.132760
339000.000000 9.531022 0.086869 2.408269 109.004100 -44.558200 -56.112421
340000.000000 9.504373 0.084351 2.406315 106.228520 -35.482989 9.831629
341000.000000 9.486297 0.084500 2.398542 103.415750 -29.433807 78.806986
342000.000000 9.478506 0.086012 2.380969 100.688290 -20.934626 144.543470
343000.000000 9.493291 0.081743 2.347276 97.985019 -12.918842 -148.808380
344000.000000 9.521379 0.081482 2.309820 95.221377 -9.053119 -77.543680
345000.000000 9.545044 0.086234 2.262967 92.682885 -0.620656 -11.698637
346000.000000 9.536462 0.081726 2.202058 90.027365 10.836073 51.502299
347000.000000 9.529384 0.075637 2.139885 87.448016 16.712459 120.777430
348000.000000 9.507194 0.077501 2.067481 85.071030 21.641424 -169.796270
349000.000000 9.479862 0.076719 1.983681 82.572941 31.374553 -105.416370
350000.000000 9.471661 0.072123 1.898613 80.302239 37.887313 -37.401222
351000.000000 9.484121 0.071905 1.801843 78.206319 43.239366 31.467330
352000.000000 9.512477 0.069779 1.701116 76.301024 53.103371 95.191499
353000.000000 9.530765 0.062760 1.596356 74.705171 58.998368 163.034170
354000.000000 9.540295 0.061905 1.484744 73.382817 60.350824 -124.482450
355000.000000 9.541815 0.064054 1.373423 72.414786 67.748891 -58.880132
356000.000000 9.519684 0.059044 1.256061 72.075606 76.313457 4.894720
357000.000000 9.495411 0.054018 1.139160 72.243634 79.327742 74.125818
358000.000000 9.479535 0.053095 1.023810 73.430280 83.247958 141.024640
359000.000000 9.485169 0.047307 0.911270 76.041844 88.428810 -154.915200
360000.000000 9.503048 0.042219 0.807593 79.922442 85.207502 -83.327290
361000.000000 9.532661 0.043883 0.725612 85.921290 83.087428 -15.055915
362000.000000 9.536008 0.039880 0.660679 94.372327 89.022031 42.573545
363000.000000 9.532231 0.029721 0.625762 104.243810 87.020597 107.058300
364000.000000 9.516521 0.026610 0.630486 114.729700 73.877671 -177.960010
365000.000000 9.490019 0.026848 0.668038 124.754720 75.702943 -117.849250
366000.000000 9.477169 0.021305 0.733495 132.310660 82.260300 -59.978386
367000.000000 9.477827 0.016729 0.824727 137.816190 82.043761 6.990942
368000.000000 9.505145 0.016540 0.928792 141.252930 95.465284 62.285321
369000.000000 9.529149 0.012858 1.039830 143.188370 125.553490 102.303420
370000.000000 9.542765 0.007932 1.156909 143.996560 147.206840 152.138040
371000.000000 9.542780 0.009413 1.273822 144.024750 140.110510 -128.243880
372000.000000 9.530681 0.014398 1.392097 143.391620 169.816480 -85.183274
373000.000000 9.504953 0.016992 1.508350 142.391870 -158.573750 -43.675477
374000.000000 9.477491 0.017434 1.622042 140.956530 -145.673740 17.122807
375000.000000 9.475724 0.022999 1.732024 139.220290 -135.901790 81.178853
376000.000000 9.487588 0.027178 1.836264 137.388350 -118.262840 137.275860
377000.000000 9.516552 0.026060 1.927907 135.234270 -109.509050 -157.171860
