70000.000000 19.236363 0.041589 0.944293 146.622750 98.815987 -37.280829
71000.000000 19.125992 0.035358 0.958094 146.703430 103.682100 -64.722762
72000.000000 19.232954 0.035235 0.972739 146.677960 91.748454 -76.031843
73000.000000 19.181335 0.039889 0.980681 146.670270 95.781079 -101.941600
74000.000000 19.094512 0.040658 0.994064 146.790580 107.349540 -134.993430
75000.000000 19.270951 0.030763 1.007519 146.564600 103.802000 -152.889990
76000.000000 19.145194 0.035978 1.015276 146.848120 101.388990 -173.414770
77000.000000 19.151470 0.037212 1.026913 146.804830 103.752560 161.043760
78000.000000 19.229574 0.035919 1.035792 146.697970 108.879750 134.680380
79000.000000 19.113225 0.039367 1.047029 146.986340 107.560600 114.583490
80000.000000 19.244060 0.036315 1.057865 147.004950 117.617130 82.034225
81000.000000 19.164660 0.034488 1.062654 147.103290 109.092850 67.687850
82000.000000 19.123275 0.038492 1.076632 147.218660 104.081870 49.820813
83000.000000 19.274242 0.045050 1.085423 147.395240 115.731820 17.029876
84000.000000 19.121113 0.035560 1.094533 147.722750 117.141390 -6.000405
85000.000000 19.187464 0.035745 1.105063 147.778180 110.531450 -22.692237
86000.000000 19.218100 0.039641 1.114022 147.946910 108.914230 -43.866701
87000.000000 19.119204 0.038076 1.128127 148.337270 115.065870 -72.290799
88000.000000 19.252920 0.037703 1.136025 148.485720 112.369700 -90.810688
89000.000000 19.119951 0.037468 1.147757 148.783360 120.509730 -121.129990
90000.000000 19.168127 0.033000 1.163052 148.928580 119.049320 -143.355250
91000.000000 19.263945 0.033064 1.174054 149.229130 111.956280 -158.705500
92000.000000 19.087123 0.041479 1.186934 149.594780 119.655990 171.986350
93000.000000 19.206662 0.035450 1.202266 149.614820 130.796200 139.151420
94000.000000 19.202734 0.032002 1.217411 149.933670 125.638130 121.746580
95000.000000 19.140626 0.035740 1.234294 150.080730 121.321650 102.508840
96000.000000 19.243469 0.039100 1.247062 150.220300 130.163250 71.783614
97000.000000 19.102431 0.035241 1.267008 150.397050 127.441710 53.386049
98000.000000 19.215505 0.038059 1.286882 150.406630 131.545040 26.894957
99000.000000 19.245797 0.037571 1.301248 150.586550 131.316700 4.547974
100000.000000 19.080264 0.031567 1.322276 150.626100 128.922950 -16.189484
101000.000000 19.247029 0.040840 1.340166 150.559710 126.343480 -34.914928
102000.000000 19.165021 0.036186 1.362389 150.621240 136.728650 -66.336075
103000.000000 19.161120 0.031371 1.382790 150.528370 137.208280 -89.628972
104000.000000 19.226825 0.032428 1.399511 150.457680 125.980440 -100.974690
105000.000000 19.096484 0.036648 1.424144 150.399060 138.177100 -135.509700
106000.000000 19.241355 0.031194 1.443076 150.144920 140.908040 -159.151810
107000.000000 19.185235 0.030041 1.460806 150.150250 140.458270 179.885320
108000.000000 19.103311 0.033419 1.482959 149.898680 142.412090 154.923440
109000.000000 19.260903 0.028639 1.500801 149.579980 146.904130 128.121310
110000.000000 19.134502 0.033078 1.519929 149.495640 142.260310 111.342850
111000.000000 19.179544 0.034366 1.540092 149.160200 152.104730 80.411643
112000.000000 19.215853 0.029927 1.555041 148.895020 155.990350 54.652007
113000.000000 19.114050 0.028517 1.574765 148.595420 143.514320 44.257782
114000.000000 19.266808 0.037037 1.589617 148.243440 148.148040 17.760743
115000.000000 19.149256 0.032770 1.603097 148.013850 156.081150 -11.002701
116000.000000 19.126828 0.028283 1.622608 147.605170 155.570010 -32.113594
117000.000000 19.270770 0.031169 1.634339 147.189120 146.172640 -44.831655
118000.000000 19.121707 0.029525 1.649204 147.016470 154.990630 -76.226180
119000.000000 19.197541 0.029799 1.662763 146.580000 149.894370 -92.686755
120000.000000 19.184306 0.030211 1.673687 146.203690 157.695000 -121.060610
121000.000000 19.133626 0.027993 1.688880 145.929570 165.090460 -150.688540
122000.000000 19.268947 0.020948 1.698090 145.532790 153.832080 -161.812080
123000.000000 19.106437 0.031239 1.707095 145.313510 154.462650 175.541940
124000.000000 19.163793 0.030913 1.721805 144.874400 166.690110 142.038400
125000.000000 19.259482 0.024713 1.729642 144.613920 177.819070 109.840700
126000.000000 19.106003 0.026334 1.739443 144.465310 160.084520 104.994860
127000.000000 19.221008 0.028480 1.748463 144.046690 168.015180 74.529139
128000.000000 19.172160 0.029280 1.755464 143.836040 167.615750 53.571274
129000.000000 19.152043 0.029942 1.769019 143.643110 168.931790 30.851735
130000.000000 19.256895 0.031238 1.772978 143.389110 174.881530 3.229311
131000.000000 19.091128 0.023000 1.781781 143.227800 171.337010 -15.909170
132000.000000 19.221687 0.030135 1.792705 142.952850 160.026070 -27.113115
133000.000000 19.218634 0.032870 1.798715 142.878100 168.997500 -56.994794
134000.000000 19.101748 0.027299 1.808938 142.761020 -177.031760 -92.664110
135000.000000 19.242730 0.023921 1.815400 142.471350 166.342550 -98.347146
136000.000000 19.145026 0.027109 1.826456 142.467270 171.092490 -125.736030
137000.000000 19.177214 0.027573 1.836397 142.312080 174.854390 -151.588910
138000.000000 19.228602 0.025218 1.842233 142.191880 177.935540 -175.483620
139000.000000 19.085823 0.029343 1.856409 142.091880 -178.429940 158.739750
140000.000000 19.247835 0.023461 1.866967 141.929400 -170.967850 128.449720
141000.000000 19.194879 0.024728 1.875244 141.965640 179.345810 115.978000
142000.000000 19.108161 0.031204 1.889191 141.758180 179.802680 93.864841
143000.000000 19.247961 0.030470 1.900501 141.645620 -163.259590 55.710299
144000.000000 19.135842 0.024298 1.915756 141.616650 -171.121660 41.146660
145000.000000 19.218077 0.029642 1.927172 141.419990 -175.817230 23.012106
146000.000000 19.192734 0.030854 1.939102 141.339560 -171.950590 -2.564052
147000.000000 19.100502 0.027244 1.959725 141.161610 -165.210600 -30.751984
148000.000000 19.279764 0.030001 1.970751 141.010710 -174.057520 -43.510398
149000.000000 19.146604 0.026417 1.986138 140.946660 -163.840370 -76.235246
150000.000000 19.136351 0.025737 2.002616 140.666310 -167.644710 -95.143286
151000.000000 19.244339 0.027242 2.018014 140.495300 -173.630610 -110.364750
152000.000000 19.123498 0.029875 2.036973 140.340080 -155.091120 -150.211340
153000.000000 19.216772 0.021593 2.049839 140.027090 -155.619710 -171.794350
154000.000000 19.165244 0.023688 2.067021 139.859310 -162.765790 172.878340
155000.000000 19.134570 0.029491 2.086303 139.529620 -158.702050 146.609430
156000.000000 19.268819 0.025396 2.098310 139.268380 -140.968670 107.953300
157000.000000 19.109909 0.025154 2.114193 139.041620 -150.746270 96.338854
158000.000000 19.176956 0.025614 2.131516 138.593490 -148.334310 71.394100
159000.000000 19.243725 0.026834 2.143754 138.317880 -142.784640 43.623286
160000.000000 19.113194 0.026297 2.161050 137.985970 -150.681770 30.070528
161000.000000 19.235518 0.030278 2.172961 137.548870 -141.420100 -0.324715
162000.000000 19.146604 0.024278 2.187252 137.209930 -134.537010 -28.830200
163000.000000 19.166759 0.021786 2.201988 136.773520 -147.644630 -38.309304
164000.000000 19.259731 0.027881 2.209694 136.375850 -151.554810 -56.162964
165000.000000 19.082589 0.027546 2.224360 136.014210 -130.342760 -98.495830
166000.000000 19.211186 0.020592 2.236688 135.450610 -134.177710 -116.099170
167000.000000 19.213312 0.020505 2.244851 135.117170 -137.815150 -134.226580
168000.000000 19.119981 0.022973 2.257134 134.738860 -134.413840 -160.201460
169000.000000 19.237020 0.019868 2.265008 134.216310 -130.592210 174.522820
170000.000000 19.123284 0.025334 2.273947 133.876450 -128.473640 151.541300
171000.000000 19.195812 0.021229 2.284106 133.426140 -113.545230 114.584980
172000.000000 19.240361 0.017727 2.286986 133.049940 -112.757100 91.931826
173000.000000 19.078469 0.021949 2.297188 132.665930 -139.190050 96.089524
174000.000000 19.249640 0.027180 2.303817 132.218030 -113.998290 49.528327
175000.000000 19.185206 0.022412 2.306975 131.953200 -109.210270 23.768751
176000.000000 19.139632 0.018070 2.314557 131.588030 -119.891190 11.990340
177000.000000 19.236570 0.023194 2.316442 131.178100 -121.898210 -7.997647
178000.000000 19.114435 0.020129 2.323505 130.930690 -119.267390 -32.459952
179000.000000 19.236220 0.023079 2.327248 130.580410 -122.223840 -50.923087
180000.000000 19.185294 0.021041 2.328213 130.293810 -112.762110 -81.723999
181000.000000 19.096755 0.017050 2.335668 129.988420 -104.309450 -112.800740
182000.000000 19.275478 0.016400 2.338069 129.691230 -135.623080 -103.609770
183000.000000 19.140298 0.022484 2.340882 129.545360 -115.352230 -145.215150
184000.000000 19.150895 0.019895 2.345569 129.186000 -99.977799 177.752480
185000.000000 19.230788 0.013255 2.348397 128.952820 -102.864180 158.811680
186000.000000 19.118973 0.018562 2.355800 128.798510 -114.664150 147.974290
187000.000000 19.242015 0.018428 2.357642 128.524020 -99.730818 111.153500
188000.000000 19.153727 0.018843 2.361467 128.340890 -102.959600 93.276856
189000.000000 19.130522 0.019293 2.371566 128.083290 -102.500450 70.669709
190000.000000 19.277686 0.020412 2.373377 127.937200 -90.811313 36.796864
191000.000000 19.113759 0.015769 2.380549 127.784450 -109.636600 33.445420
192000.000000 19.187874 0.022702 2.387291 127.485320 -107.669770 9.659416
193000.000000 19.213674 0.022867 2.394697 127.365330 -95.739853 -23.541590
194000.000000 19.124107 0.015585 2.404766 127.177480 -91.449096 -50.106616
195000.000000 19.259317 0.019367 2.407647 126.932740 -116.465580 -47.405796
196000.000000 19.114764 0.020657 2.420424 126.775540 -97.822394 -87.942775
197000.000000 19.169121 0.018366 2.430548 126.494370 -94.215544 -113.249650
198000.000000 19.262893 0.015591 2.436015 126.357830 -102.667170 -126.174110
199000.000000 19.094796 0.019246 2.448138 126.116790 -89.247463 -161.970980
200000.000000 19.209770 0.014355 2.457505 125.805730 -92.910540 179.275470
201000.000000 19.192184 0.018283 2.468250 125.659040 -93.945024 158.910040
202000.000000 19.143754 0.020806 2.478915 125.317900 -82.539159 125.944220
203000.000000 19.241029 0.016699 2.486651 125.040540 -63.956370 85.555081
204000.000000 19.104547 0.015994 2.501513 124.781110 -95.903297 95.248640
205000.000000 19.217748 0.021652 2.510405 124.429060 -82.623432 59.718399
206000.000000 19.234381 0.023666 2.517161 124.155540 -70.620555 26.749612
207000.000000 19.079311 0.015477 2.531320 123.786890 -74.807079 9.271385
208000.000000 19.253835 0.021060 2.539280 123.388180 -77.541882 -10.176541
209000.000000 19.165260 0.018452 2.549442 123.106350 -78.507503 -31.142074
210000.000000 19.156472 0.018872 2.559032 122.668890 -78.952260 -52.588064
211000.000000 19.227135 0.021813 2.566572 122.267510 -75.278651 -77.256179
212000.000000 19.100692 0.018299 2.578507 121.903800 -54.516025 -119.785960
213000.000000 19.245532 0.012126 2.583853 121.442740 -75.182686 -121.424180
214000.000000 19.181161 0.017920 2.589346 121.099750 -78.770256 -139.386830
215000.000000 19.098202 0.021915 2.600031 120.607840 -58.423737 178.531420
216000.000000 19.263143 0.014803 2.604594 120.156370 -40.058319 138.982900
217000.000000 19.136450 0.015068 2.609322 119.830780 -56.862058 134.009330
218000.000000 19.182610 0.016261 2.615846 119.355190 -50.031252 104.754770
219000.000000 19.213081 0.017338 2.617445 118.936490 -48.515685 81.943917
220000.000000 19.108386 0.018238 2.623438 118.543320 -52.348676 64.132976
221000.000000 19.269320 0.022238 2.623563 118.107720 -32.729106 23.081803
222000.000000 19.148788 0.013473 2.624005 117.733720 -36.728790 5.259338
223000.000000 19.133628 0.014682 2.628779 117.292220 -53.975489 0.054444
224000.000000 19.266190 0.023107 2.625730 116.912020 -50.721331 -24.362556
225000.000000 19.117672 0.016842 2.625968 116.606350 -24.404284 -72.220871
226000.000000 19.209337 0.013636 2.624967 116.152910 -39.974159 -78.543993
227000.000000 19.179111 0.013659 2.622979 115.808490 -44.958032 -95.377038
228000.000000 19.134108 0.015064 2.622862 115.491620 -32.318884 -130.239430
229000.000000 19.266660 0.011998 2.618250 115.114930 -43.335783 -140.454850
230000.000000 19.104265 0.016473 2.616668 114.801560 -22.497362 177.143700
231000.000000 19.173801 0.012190 2.616578 114.439590 -11.839702 144.223590
232000.000000 19.251544 0.007895 2.610978 114.210920 -18.492459 129.005230
233000.000000 19.108173 0.015881 2.609588 113.909710 -33.776102 122.490720
234000.000000 19.217664 0.016549 2.607322 113.559860 -5.523436 72.636819
235000.000000 19.167972 0.011480 2.605667 113.363490 -0.068586 45.475403
236000.000000 19.161753 0.011747 2.605001 113.100190 -22.955347 45.975792
237000.000000 19.252623 0.016506 2.599811 112.838300 -16.668247 17.933399
238000.000000 19.083126 0.011296 2.602714 112.599210 -9.495938 -10.933270
239000.000000 19.223182 0.014778 2.600871 112.355820 -19.234763 -23.188518
240000.000000 19.226292 0.012974 2.598756 112.204310 -13.486900 -50.624896
241000.000000 19.096086 0.008823 2.600466 111.933150 -5.515099 -80.919220
242000.000000 19.241203 0.012873 2.599674 111.690430 -39.646818 -68.610843
243000.000000 19.144911 0.014016 2.603211 111.566670 -4.832674 -125.066970
244000.000000 19.182550 0.008634 2.602239 111.281750 6.549011 -158.517180
245000.000000 19.224553 0.005526 2.602862 111.092440 -30.108051 -143.674250
246000.000000 19.088968 0.013778 2.609547 110.851640 -16.539425 -179.449080
247000.000000 19.251961 0.009680 2.609445 110.628130 14.081924 128.055480
248000.000000 19.183711 0.009271 2.611226 110.460360 9.299637 111.467860
249000.000000 19.119663 0.010093 2.616930 110.120310 -1.597503 100.083370
250000.000000 19.247997 0.010089 2.618959 109.925750 17.374441 59.112752
251000.000000 19.127753 0.010532 2.624762 109.689530 -14.921734 69.635460
252000.000000 19.215482 0.015696 2.625984 109.353040 6.545235 26.338411
253000.000000 19.194727 0.012518 2.631060 109.105280 19.793341 -8.431368
254000.000000 19.103574 0.005541 2.639185 108.798840 3.011972 -13.922291
255000.000000 19.276966 0.015480 2.637729 108.496880 -18.576027 -14.220423
256000.000000 19.142531 0.013437 2.643698 108.198590 6.256685 -60.502502
257000.000000 19.136640 0.010463 2.648718 107.797090 21.105751 -97.320664
258000.000000 19.248737 0.008710 2.651117 107.497140 -12.063728 -85.746677
259000.000000 19.120408 0.009737 2.655009 107.153040 11.306479 -131.150960
260000.000000 19.223258 0.008273 2.657183 106.722310 -5.164462 -136.575250
261000.000000 19.157312 0.012154 2.661619 106.408970 9.328100 -172.347170
262000.000000 19.136956 0.012695 2.663841 105.985960 33.498507 141.488600
263000.000000 19.276212 0.006205 2.662179 105.605220 68.068982 85.254135
264000.000000 19.099253 0.010151 2.664634 105.206480 -3.179154 134.706740
265000.000000 19.181091 0.014518 2.666899 104.752950 24.462439 85.129264
266000.000000 19.238180 0.014445 2.663099 104.388920 50.338518 37.989304
267000.000000 19.114489 0.008692 2.663387 103.979820 36.709123 29.747083
268000.000000 19.240278 0.012929 2.661106 103.542400 31.190222 13.434633
269000.000000 19.140389 0.010574 2.658788 103.141250 32.254546 -9.330875
270000.000000 19.168905 0.013147 2.655418 102.739120 27.002402 -25.985391
271000.000000 19.258193 0.014965 2.648498 102.297850 33.524253 -53.666270
272000.000000 19.086705 0.010782 2.646035 101.902460 70.547307 -112.607620
273000.000000 19.218383 0.007680 2.640482 101.444920 11.807405 -75.935584
274000.000000 19.203932 0.011899 2.632286 101.116340 29.581097 -115.211580
275000.000000 19.126806 0.014292 2.625900 100.715090 59.183035 -166.554870
276000.000000 19.235897 0.006541 2.619099 100.267520 81.785494 149.326040
277000.000000 19.121137 0.009920 2.611051 99.946292 55.065922 154.217870
278000.000000 19.205248 0.009482 2.603423 99.568351 66.295467 120.825990
279000.000000 19.227856 0.010493 2.593522 99.215535 81.690165 84.019276
280000.000000 19.080581 0.012176 2.587936 98.842615 59.126075 84.861646
281000.000000 19.255069 0.013983 2.578254 98.549045 94.608252 27.415409
282000.000000 19.179782 0.009200 2.568364 98.273178 85.568901 14.850169
283000.000000 19.141046 0.010356 2.561482 97.935605 58.088990 20.110088
284000.000000 19.233342 0.016335 2.552044 97.648529 77.867140 -21.328008
285000.000000 19.115251 0.010651 2.546308 97.436874 102.683870 -67.793806
286000.000000 19.238418 0.008111 2.534799 97.159481 67.784620 -54.976966
287000.000000 19.184051 0.010581 2.528655 96.916498 72.859577 -81.767564
288000.000000 19.093812 0.011266 2.522815 96.670498 97.945405 -129.129030
289000.000000 19.277440 0.006383 2.513131 96.494001 84.717517 -137.661480
290000.000000 19.139695 0.010144 2.507338 96.304351 103.356380 -177.772610
291000.000000 19.153463 0.007288 2.500335 95.998884 120.297530 142.958210
292000.000000 19.226976 0.005392 2.495584 95.897462 104.869160 136.532560
293000.000000 19.117979 0.011813 2.490320 95.679952 95.868880 123.424800
294000.000000 19.249780 0.013355 2.482807 95.452698 142.639960 54.880338
295000.000000 19.142247 0.006200 2.480772 95.273820 134.299850 41.691090
296000.000000 19.143098 0.007217 2.477913 95.042103 101.111700 52.394288
297000.000000 19.274821 0.014545 2.470878 94.908289 117.457230 14.204638
298000.000000 19.105681 0.008410 2.470418 94.630143 130.016690 -20.082862
299000.000000 19.195211 0.009911 2.466793 94.400791 124.972800 -37.063532
300000.000000 19.210390 0.008389 2.464922 94.236217 119.076120 -52.778791
301000.000000 19.126642 0.005614 2.462476 93.955835 127.816400 -83.783948
302000.000000 19.252159 0.009920 2.458491 93.687932 91.735345 -69.566048
303000.000000 19.118694 0.011335 2.461547 93.464219 140.425050 -139.888280
304000.000000 19.173601 0.006603 2.456935 93.166973 170.588600 167.915290
305000.000000 19.255984 0.001429 2.453743 92.911794 52.113198 -95.168858
306000.000000 19.093093 0.009954 2.453926 92.577354 119.841870 174.993460
307000.000000 19.217941 0.008585 2.451800 92.253265 159.142740 113.698650
308000.000000 19.183213 0.007259 2.448807 92.000589 168.774120 82.683111
309000.000000 19.148510 0.006462 2.445513 91.583735 156.242910 73.305515
310000.000000 19.246807 0.007925 2.443293 91.277092 168.603120 39.111604
311000.000000 19.093588 0.006246 2.441911 90.923468 118.446450 67.420577
312000.000000 19.222281 0.013077 2.435804 90.551634 148.042780 15.876251
313000.000000 19.228912 0.011634 2.429845 90.177239 168.758350 -26.009513
314000.000000 19.083601 0.002465 2.428049 89.760719 -170.720940 -68.566134
315000.000000 19.248647 0.010718 2.420667 89.387807 118.209760 -19.468088
316000.000000 19.162033 0.010714 2.414264 89.011470 148.559880 -71.378403
317000.000000 19.165097 0.007410 2.406791 88.605899 167.293000 -111.949870
318000.000000 19.220609 0.005401 2.400603 88.184597 142.552820 -108.510990
319000.000000 19.103475 0.007560 2.391823 87.820108 161.836440 -149.882250
320000.000000 19.248237 0.003709 2.381100 87.393949 141.254870 -151.297270
321000.000000 19.176840 0.008802 2.372835 86.997544 154.390230 174.323490
322000.000000 19.102409 0.010681 2.362835 86.573193 174.943100 131.920510
323000.000000 19.266140 0.007116 2.351474 86.207181 -137.230550 62.362944
324000.000000 19.134951 0.007168 2.338330 85.851580 142.470630 120.846390
325000.000000 19.183917 0.011936 2.328595 85.448059 171.159070 70.108664
326000.000000 19.207838 0.012823 2.315494 85.096995 -168.403730 28.430001
327000.000000 19.113274 0.006504 2.302093 84.752074 -178.966470 17.099647
328000.000000 19.269366 0.013208 2.288111 84.442567 173.707530 2.428755
329000.000000 19.141443 0.010001 2.276258 84.071978 175.069590 -20.567111
330000.000000 19.138796 0.010516 2.263027 83.795321 177.952560 -45.710998
331000.000000 19.265990 0.013529 2.246802 83.544145 170.067050 -59.115668
332000.000000 19.117462 0.009654 2.233761 83.266303 -155.808970 -114.993480
333000.000000 19.211726 0.007533 2.218880 82.989500 164.390510 -97.655783
334000.000000 19.175714 0.012037 2.206802 82.785689 171.732850 -126.666410
335000.000000 19.134227 0.014224 2.190561 82.594309 -156.297330 179.337390
336000.000000 19.269076 0.006512 2.176186 82.367786 -135.185930 136.795090
337000.000000 19.099316 0.010457 2.164719 82.173116 -172.973150 152.555510
338000.000000 19.179577 0.012799 2.149944 82.004755 -158.352220 115.250400
339000.000000 19.250049 0.012793 2.137092 81.932372 -142.004180 77.379745
340000.000000 19.100023 0.013050 2.123715 81.657116 -153.357470 67.042308
341000.000000 19.225560 0.015121 2.111798 81.549145 -138.858490 30.562918
342000.000000 19.162704 0.010610 2.101535 81.471795 -144.719310 14.252012
343000.000000 19.164593 0.014708 2.088912 81.282914 -159.804650 6.838706
344000.000000 19.250372 0.019978 2.077682 81.181536 -149.665530 -24.715062
345000.000000 19.082290 0.013642 2.071332 80.994357 -116.497960 -79.629567
346000.000000 19.232188 0.011344 2.058505 80.938267 -157.133950 -61.336732
347000.000000 19.215909 0.013713 2.050797 80.793374 -156.764960 -83.692248
348000.000000 19.103621 0.016684 2.043315 80.569879 -131.999310 -130.752590
349000.000000 19.236003 0.011659 2.034025 80.491539 -135.550440 -148.725830
350000.000000 19.143609 0.014160 2.028036 80.355335 -121.865010 175.919730
351000.000000 19.191366 0.011108 2.017054 80.109324 -119.573020 151.201010
352000.000000 19.215193 0.010494 2.014057 79.988196 -126.499320 136.052930
353000.000000 19.091645 0.018505 2.007193 79.779763 -132.917220 120.586920
354000.000000 19.254730 0.018439 1.997070 79.576843 -98.043338 64.121091
355000.000000 19.178530 0.012633 1.991729 79.348672 -99.128879 43.645623
356000.000000 19.122187 0.012906 1.985545 79.054884 -129.609220 51.546525
357000.000000 19.253536 0.020179 1.978321 78.908217 -114.502210 14.376489
358000.000000 19.119411 0.015886 1.969724 78.550325 -106.250080 -15.183998
359000.000000 19.219951 0.016540 1.961842 78.282465 -111.030960 -32.118088
360000.000000 19.193739 0.015231 1.956344 78.002819 -107.344810 -57.599985
361000.000000 19.105032 0.012403 1.947823 77.682849 -104.913030 -82.542967
362000.000000 19.273958 0.015956 1.936350 77.379911 -128.155640 -80.984898
363000.000000 19.137284 0.018345 1.929467 76.977940 -97.616047 -132.515480
364000.000000 19.145997 0.013241 1.918756 76.676405 -84.209091 -168.078970
365000.000000 19.240465 0.008751 1.908680 76.327472 -107.845620 -166.337580
366000.000000 19.121105 0.016840 1.896452 75.975720 -106.082070 169.786460
367000.000000 19.228299 0.015197 1.886026 75.603487 -81.450272 123.601950
368000.000000 19.150379 0.014190 1.875040 75.266725 -85.645232 106.716320
369000.000000 19.140517 0.014290 1.858644 74.915065 -89.419800 88.128830
370000.000000 19.280868 0.016147 1.847145 74.569770 -74.638258 51.372680
371000.000000 19.095295 0.014188 1.832970 74.169319 -99.305199 54.373552
372000.000000 19.181331 0.018967 1.818561 73.862657 -85.327157 18.727852
373000.000000 19.239338 0.018466 1.801277 73.566475 -76.971688 -10.990436
374000.000000 19.120674 0.011466 1.785777 73.211178 -83.423246 -26.860657
375000.000000 19.235629 0.018345 1.771457 72.962559 -101.502540 -30.968057
376000.000000 19.134725 0.018448 1.753270 72.609279 -80.502252 -73.281021
377000.000000 19.179507 0.014337 1.734518 72.431668 -77.453644 -98.223049
378000.000000 19.253222 0.012873 1.718350 72.137018 -97.684539 -99.587764
